,stn,year,mo,da,temp,max,min
232,590820,2004,9,24,77.0,89.8,67.6
233,590820,2004,9,25,78.4,90.3,66.0
234,590820,2004,10,11,74.4,86.9,61.7
235,590820,2004,10,13,74.2,85.6,63.0
236,590820,2004,10,20,68.4,81.0,57.7
237,590820,2004,10,22,69.4,83.3,57.2
238,590820,2004,10,24,70.0,83.3,58.8
239,590820,2004,10,28,67.7,82.2,55.6
240,590820,2004,11,13,74.4,83.3,66.4
241,590820,2004,11,28,58.8,73.6,46.2
242,590820,2004,11,30,61.3,76.3,51.3
243,590820,2004,12,11,54.9,72.3,41.9
244,590820,2004,12,16,61.2,75.2,48.0
245,590820,2004,1,29,45.8,47.7,40.6
246,590820,2004,1,30,52.1,58.5,45.9
247,590820,2004,2,9,47.2,61.9,35.4
248,590820,2004,2,25,61.2,66.2,55.4
249,590820,2004,3,19,58.1,61.2,54.9
250,590820,2004,3,23,51.8,54.1,50.5
251,590820,2004,3,26,54.8,57.2,52.0
252,590820,2004,3,27,56.5,58.5,53.6
253,590820,2004,3,28,58.6,61.3,55.6
254,590820,2004,3,31,62.9,64.4,61.3
255,590820,2004,4,2,66.0,76.8,55.2
256,590820,2004,4,25,77.2,82.0,71.1
257,590820,2004,5,9,75.4,89.4,64.6
258,590820,2004,5,28,83.8,93.9,76.3
259,590820,2004,5,29,83.7,93.0,77.0
260,590820,2004,5,30,78.7,82.0,75.9
261,590820,2004,6,1,76.0,81.1,70.7
262,590820,2004,6,22,83.2,90.1,75.2
263,590820,2004,6,23,82.2,85.8,78.6
264,590820,2004,6,30,88.0,100.4,77.0
265,590820,2004,7,3,87.6,99.7,79.5
266,590820,2004,7,13,78.1,88.0,73.4
267,590820,2004,7,28,80.2,90.3,75.9
268,590820,2004,8,1,84.7,95.9,73.8
269,590820,2004,8,5,80.4,85.6,73.2
270,590820,2004,8,6,81.4,90.1,77.0
271,590820,2004,8,13,84.0,95.9,74.8
272,590820,2004,8,24,84.2,95.4,78.4
273,590820,2004,8,28,81.5,87.1,77.2
274,590820,2004,8,30,81.8,89.4,77.2
275,590820,2004,9,7,81.2,92.3,76.8
276,590820,2004,9,15,79.0,91.0,66.9
277,590820,2004,9,16,82.4,93.4,73.0
278,590820,2004,9,22,76.1,82.4,71.1
279,590820,2004,10,25,74.4,82.9,59.0
280,590820,2004,11,15,56.2,59.0,53.6
281,590820,2004,11,18,58.3,73.0,45.9
282,590820,2004,12,18,62.8,73.2,51.6
283,590820,2004,12,28,42.9,48.6,39.0
284,590820,2004,2,13,56.3,73.0,44.6
285,590820,2004,4,18,73.4,86.7,63.1
286,590820,2004,2,12,57.9,69.1,47.5
287,590820,2004,2,21,71.8,79.9,66.0
288,590820,2004,3,7,59.1,68.9,51.8
289,590820,2004,4,22,82.2,89.8,74.5
290,590820,2004,8,18,84.2,95.2,76.8
291,590820,2004,9,11,75.8,85.8,67.3
292,590820,2004,9,26,78.1,90.5,66.9
293,590820,2004,10,2,67.4,79.0,53.6
294,590820,2004,10,27,66.4,77.9,56.8
295,590820,2004,11,1,70.5,79.2,60.8
296,590820,2004,12,5,54.0,67.1,42.3
297,590820,2004,12,20,57.0,65.8,51.1
298,590820,2004,1,10,57.1,66.2,51.1
299,590820,2004,1,15,57.9,65.1,49.6
300,590820,2004,1,19,43.5,48.0,41.0
301,590820,2004,1,20,39.5,42.1,35.6
302,590820,2004,2,29,70.1,75.0,62.6
303,590820,2004,3,18,59.5,70.0,55.8
304,590820,2004,4,1,64.5,71.1,57.2
305,590820,2004,4,24,74.4,82.2,71.6
306,590820,2004,5,3,73.1,83.1,61.3
307,590820,2004,5,6,66.5,75.7,61.5
308,590820,2004,5,12,77.7,82.6,72.9
309,590820,2004,5,16,69.8,79.0,65.5
310,590820,2004,5,21,73.2,83.7,65.7
311,590820,2004,5,27,82.8,93.0,77.0
312,590820,2004,6,20,80.8,86.7,77.2
313,590820,2004,7,20,80.1,85.8,76.1
314,590820,2004,8,4,80.1,95.4,73.6
315,590820,2004,8,16,83.7,95.9,76.6
316,590820,2004,8,26,79.8,84.2,77.0
317,590820,2004,9,6,83.4,92.8,77.4
318,590820,2004,9,8,75.9,83.5,71.6
319,590820,2004,10,1,69.7,83.5,62.6
320,590820,2004,11,5,67.0,70.7,63.0
321,590820,2004,11,11,74.7,87.8,67.3
322,590820,2004,11,12,71.3,78.8,66.9
323,590820,2004,11,25,62.8,73.6,53.2
324,590820,2004,11,27,54.4,64.4,47.7
325,590820,2004,12,15,60.4,78.3,49.6
326,590820,2004,12,22,63.0,74.8,48.0
327,590820,2004,12,30,38.2,44.2,36.7
328,590820,2004,1,31,52.4,53.2,51.4
329,590820,2004,2,2,46.2,56.3,43.9
330,590820,2004,8,27,79.8,84.0,78.1
331,590820,2004,1,2,52.5,61.5,44.6
332,590820,2004,1,11,48.8,53.2,47.3
333,590820,2004,1,12,47.1,49.8,44.2
334,590820,2004,6,8,80.3,91.4,69.4
335,590820,2004,8,12,83.5,97.2,76.1
336,590820,2004,9,12,75.4,86.5,65.3
337,590820,2004,9,23,76.9,84.7,68.4
338,590820,2004,10,7,72.3,82.6,62.6
339,590820,2004,10,19,68.9,76.1,59.2
340,590820,2004,12,4,57.8,64.9,48.6
341,590820,2004,12,8,50.7,68.0,39.2
342,590820,2004,12,19,58.8,66.2,54.0
343,590820,2004,1,23,39.2,45.1,34.5
344,590820,2004,1,27,42.8,46.8,39.2
345,590820,2004,2,6,52.3,61.2,43.5
346,590820,2004,2,7,41.1,48.6,39.7
347,590820,2004,2,8,43.2,48.0,39.2
348,590820,2004,3,16,68.4,70.9,67.3
349,590820,2004,3,22,56.4,63.7,51.8
350,590820,2004,4,3,70.1,84.9,59.4
351,590820,2004,4,7,61.9,68.0,57.6
352,590820,2004,4,8,60.8,67.5,56.5
353,590820,2004,4,15,69.3,75.2,66.4
354,590820,2004,4,30,79.0,83.8,74.7
355,590820,2004,5,13,73.1,76.6,71.4
356,590820,2004,6,16,75.3,86.5,71.4
357,590820,2004,6,19,83.4,90.5,78.8
358,590820,2004,6,29,86.9,101.3,77.4
359,590820,2004,7,30,77.9,87.4,74.8
360,590820,2004,8,11,83.2,98.2,78.1
361,590820,2004,8,15,81.1,90.0,77.2
362,590820,2004,9,13,75.5,87.6,66.7
363,590820,2004,11,6,68.6,79.2,62.2
364,590820,2004,11,26,50.8,57.2,48.6
365,590820,2004,12,23,44.8,53.6,42.6
0,590820,2005,12,24,54.7,63.9,44.2
1,590820,2005,1,25,56.8,65.7,47.8
2,590820,2005,1,7,55.0,62.1,47.8
3,590820,2005,1,4,49.5,52.5,45.7
4,590820,2005,11,18,56.5,58.3,55.4
5,590820,2005,7,21,85.2,91.9,78.3
6,590820,2005,3,3,52.2,59.2,45.5
7,590820,2005,9,3,77.3,81.3,72.5
8,590820,2005,4,24,72.5,75.7,69.8
9,590820,2005,4,28,76.9,79.0,71.2
10,590820,2005,9,9,78.2,87.3,73.4
11,590820,2005,12,5,45.3,52.0,40.1
12,590820,2005,12,27,52.8,56.1,50.0
13,590820,2005,12,16,46.2,62.6,33.8
14,590820,2005,9,10,80.9,91.4,73.2
15,590820,2005,12,20,52.9,65.3,36.0
16,590820,2005,9,12,83.3,92.5,73.6
17,590820,2005,12,14,48.4,59.2,38.3
18,590820,2005,12,15,46.2,57.4,35.6
19,590820,2005,1,2,46.6,54.5,39.2
20,590820,2005,4,1,59.5,60.3,58.3
21,590820,2005,12,6,42.1,44.2,38.1
22,590820,2005,4,5,67.9,73.9,63.7
23,590820,2005,5,1,81.0,91.4,70.7
24,590820,2005,1,10,45.7,49.6,43.0
25,590820,2005,1,17,50.8,59.2,44.4
26,590820,2005,3,28,71.2,84.0,61.0
27,590820,2005,5,30,83.5,92.7,73.8
28,590820,2005,6,19,82.3,87.8,77.9
29,590820,2005,6,29,85.0,93.6,76.6
30,590820,2005,8,14,81.5,90.5,75.7
31,590820,2005,9,24,78.7,86.7,71.1
32,590820,2005,10,28,72.6,84.0,64.9
33,590820,2005,3,30,60.2,64.4,59.0
34,590820,2005,6,30,82.0,90.0,79.5
35,590820,2005,8,24,79.4,86.7,74.5
36,590820,2005,2,20,42.1,44.2,39.4
37,590820,2005,7,24,85.7,95.0,74.8
38,590820,2005,8,15,80.6,90.1,75.2
39,590820,2005,10,24,66.8,77.5,57.0
40,590820,2005,8,29,84.4,93.7,75.0
41,590820,2005,8,7,86.8,94.5,78.8
42,590820,2005,10,27,76.4,89.1,64.6
43,590820,2005,11,22,56.9,65.5,48.2
44,590820,2005,8,25,79.0,85.8,74.1
45,590820,2005,9,21,85.9,98.1,75.6
46,590820,2005,10,22,67.3,71.6,63.0
47,590820,2005,11,21,57.6,64.6,53.4
48,590820,2005,11,23,59.1,69.6,47.5
49,590820,2005,2,10,45.0,46.9,44.1
50,590820,2005,2,14,50.2,51.6,47.3
51,590820,2005,5,16,84.0,89.4,80.1
52,590820,2005,6,7,78.2,83.8,74.7
53,590820,2005,6,11,85.3,92.5,79.7
54,590820,2005,6,13,83.9,91.6,79.0
55,590820,2005,6,21,79.8,84.9,75.7
56,590820,2005,7,29,84.9,89.8,80.6
57,590820,2005,10,3,74.1,79.5,68.5
58,590820,2005,2,19,41.5,43.9,39.7
59,590820,2005,7,4,86.3,92.1,80.1
60,590820,2005,3,5,50.7,64.8,38.8
61,590820,2005,3,9,65.7,71.1,59.9
62,590820,2005,7,6,87.0,94.8,79.5
63,590820,2005,7,11,87.0,93.2,82.4
64,590820,2005,7,13,87.4,93.0,82.4
65,590820,2005,7,15,88.9,95.4,82.9
66,590820,2005,2,9,54.6,64.2,45.3
67,590820,2005,2,15,61.2,67.8,53.2
68,590820,2005,2,26,50.9,55.6,47.8
69,590820,2005,5,11,79.3,82.0,74.1
70,590820,2005,5,18,79.2,85.5,75.2
71,590820,2005,6,1,82.3,87.4,78.3
72,590820,2005,6,5,78.5,83.3,75.4
73,590820,2005,6,9,82.1,88.9,75.9
74,590820,2005,1,26,49.4,52.9,45.3
75,590820,2005,1,27,45.8,47.3,44.4
76,590820,2005,3,14,46.4,48.7,43.7
77,590820,2005,3,16,52.7,54.7,49.5
78,590820,2005,3,17,64.1,73.9,55.2
79,590820,2005,3,24,58.5,67.5,53.2
80,590820,2005,3,25,58.5,63.9,53.6
81,590820,2005,5,7,71.6,75.4,67.5
82,590820,2005,5,20,74.8,75.9,74.1
83,590820,2005,6,3,80.8,86.4,77.9
84,590820,2005,6,18,80.5,83.5,78.6
85,590820,2005,6,23,76.1,77.0,74.1
86,590820,2005,8,2,86.3,94.1,78.8
87,590820,2005,8,10,82.4,89.6,78.4
88,590820,2005,8,16,81.5,88.2,76.6
89,590820,2005,8,3,88.9,95.9,82.9
90,590820,2005,10,9,73.0,82.2,63.3
91,590820,2005,10,11,76.0,87.1,66.9
92,590820,2005,10,15,69.2,75.0,63.9
93,590820,2005,7,28,87.0,96.8,77.7
94,590820,2005,10,2,82.4,93.9,74.3
95,590820,2005,10,6,75.8,84.6,69.1
96,590820,2005,10,5,71.9,77.7,65.8
97,590820,2005,12,31,59.4,63.1,55.6
98,590820,2005,11,7,78.5,88.7,72.9
99,590820,2005,4,30,83.9,89.8,77.7
100,590820,2005,9,13,80.7,86.9,76.6
101,590820,2005,12,4,53.8,58.8,50.0
102,590820,2005,12,29,54.4,57.7,50.7
103,590820,2005,12,25,57.5,62.4,53.4
104,590820,2005,12,17,50.2,61.7,35.4
105,590820,2005,12,21,50.5,59.2,41.4
106,590820,2005,12,23,47.8,64.8,33.1
107,590820,2005,12,18,45.9,57.7,35.6
108,590820,2005,12,12,50.2,59.0,43.9
109,590820,2005,4,21,77.6,84.7,67.3
110,590820,2005,4,6,67.1,70.0,64.6
111,590820,2005,4,2,66.7,75.6,59.2
112,590820,2005,4,8,80.4,85.5,76.1
113,590820,2005,4,14,67.5,81.3,55.0
114,590820,2005,1,5,49.3,52.3,43.5
115,590820,2005,1,6,50.7,62.6,41.4
116,590820,2005,4,9,70.6,80.1,59.7
117,590820,2005,4,11,57.7,59.2,54.9
118,590820,2005,9,18,81.6,92.8,76.5
119,590820,2005,7,3,85.1,92.7,77.7
120,590820,2005,5,31,83.3,88.9,77.5
121,590820,2005,1,30,47.9,50.7,45.9
122,590820,2005,3,13,45.0,50.2,38.8
123,590820,2005,3,31,59.4,61.9,57.0
124,590820,2005,5,15,83.1,90.5,75.6
125,590820,2005,6,26,84.4,91.9,79.7
126,590820,2005,8,13,82.3,87.6,79.7
127,590820,2005,9,23,75.7,82.2,71.2
128,590820,2005,1,23,53.3,57.9,48.6
129,590820,2005,1,31,44.8,47.1,40.1
130,590820,2005,5,29,79.3,85.6,73.9
131,590820,2005,6,4,81.5,91.0,75.6
132,590820,2005,6,20,79.0,83.3,77.4
133,590820,2005,11,2,67.5,73.8,61.3
134,590820,2005,11,11,72.5,85.1,65.7
135,590820,2005,11,16,59.7,65.1,56.1
136,590820,2005,10,20,73.8,87.1,63.0
137,590820,2005,10,23,65.8,73.8,58.8
138,590820,2005,9,22,79.5,87.4,73.8
139,590820,2005,11,10,78.6,85.3,71.2
140,590820,2005,2,8,56.1,59.2,53.2
141,590820,2005,5,28,81.2,87.4,75.9
142,590820,2005,7,7,87.6,95.5,81.9
143,590820,2005,1,11,47.2,51.1,44.6
144,590820,2005,2,22,45.0,46.6,40.6
145,590820,2005,3,15,47.6,49.1,44.8
146,590820,2005,5,4,76.9,81.3,74.1
147,590820,2005,5,12,83.5,89.1,74.8
148,590820,2005,5,14,80.8,85.6,75.7
149,590820,2005,5,17,83.8,91.2,78.3
150,590820,2005,5,24,79.4,87.4,73.4
151,590820,2005,7,26,84.3,97.5,77.7
152,590820,2005,1,15,45.0,54.1,31.8
153,590820,2005,3,8,63.2,70.0,52.3
154,590820,2005,3,19,68.1,77.0,58.6
155,590820,2005,7,14,87.1,95.5,79.5
156,590820,2005,7,18,91.6,101.1,81.9
157,590820,2005,3,26,55.1,55.9,54.5
158,590820,2005,6,2,80.1,86.2,77.2
159,590820,2005,6,25,83.3,89.1,80.2
160,590820,2005,7,12,85.7,91.9,77.5
161,590820,2005,8,20,78.7,87.1,74.8
162,590820,2005,1,12,42.5,44.6,40.1
163,590820,2005,1,29,48.5,49.8,46.9
164,590820,2005,2,3,44.6,45.7,42.6
165,590820,2005,2,21,42.2,43.5,41.0
166,590820,2005,2,24,59.7,64.8,53.1
167,590820,2005,3,21,68.9,70.5,67.6
168,590820,2005,5,19,78.9,84.0,75.2
169,590820,2005,5,21,81.4,89.1,73.8
170,590820,2005,5,27,77.7,81.9,75.0
171,590820,2005,6,14,83.8,90.9,78.4
172,590820,2005,7,20,85.3,93.6,77.0
173,590820,2005,7,23,80.9,91.4,75.0
174,590820,2005,10,12,79.0,89.8,68.9
175,590820,2005,10,17,73.7,81.7,66.9
176,590820,2005,10,7,75.9,81.7,71.2
177,590820,2005,10,8,75.3,84.0,68.5
178,590820,2005,10,16,72.4,80.1,65.7
179,590820,2005,8,12,89.6,98.8,80.8
180,590820,2005,10,13,81.7,90.1,72.7
181,590820,2005,1,9,45.6,50.2,43.2
182,590820,2005,12,30,56.3,59.4,52.2
183,590820,2005,12,19,43.8,61.5,33.8
184,590820,2005,11,30,59.1,66.0,52.2
185,590820,2005,11,25,57.8,71.8,50.7
186,590820,2005,1,22,50.5,51.8,48.9
187,590820,2005,4,26,71.6,75.7,68.7
188,590820,2005,9,4,73.9,75.9,72.0
189,590820,2005,4,29,80.8,87.3,75.7
190,590820,2005,9,5,77.3,83.8,73.2
191,590820,2005,12,26,58.1,63.0,54.9
192,590820,2005,9,6,78.5,86.0,72.9
193,590820,2005,12,28,52.1,54.7,49.8
194,590820,2005,9,7,78.1,84.4,73.0
195,590820,2005,12,22,44.7,58.3,33.8
196,590820,2005,12,8,52.7,64.6,41.2
197,590820,2005,9,11,82.0,91.0,72.1
198,590820,2005,9,14,82.8,96.1,76.3
199,590820,2005,12,1,64.6,74.7,56.1
200,590820,2005,12,13,48.2,57.4,40.3
201,590820,2005,4,19,71.4,80.2,66.9
202,590820,2005,4,22,77.6,80.1,75.0
203,590820,2005,1,8,50.7,58.6,43.9
204,590820,2005,4,10,59.8,61.9,58.5
205,590820,2005,4,15,72.8,83.5,60.3
206,590820,2005,4,13,60.8,69.3,52.3
207,590820,2005,7,17,89.6,100.6,79.2
208,590820,2005,3,20,72.6,81.0,63.5
209,590820,2005,2,28,49.0,54.0,44.4
210,590820,2005,8,22,80.5,90.0,75.9
211,590820,2005,8,23,81.2,90.3,75.0
212,590820,2005,9,26,78.6,88.3,73.8
213,590820,2005,10,25,66.7,74.7,60.6
214,590820,2005,5,8,75.1,80.1,68.7
215,590820,2005,5,22,82.8,89.6,73.4
216,590820,2005,7,31,80.2,87.8,77.5
217,590820,2005,8,27,79.5,91.2,75.2
218,590820,2005,9,25,79.9,89.1,72.7
219,590820,2005,11,3,74.6,88.3,61.2
220,590820,2005,11,15,58.6,60.8,56.8
221,590820,2005,11,17,58.7,63.3,55.6
222,590820,2005,5,23,81.7,91.9,72.5
223,590820,2005,6,28,81.5,86.9,76.8
224,590820,2005,7,30,82.1,90.9,78.6
225,590820,2005,9,27,78.1,85.6,74.7
226,590820,2005,11,12,67.6,68.5,65.7
227,590820,2005,9,20,84.4,93.4,75.7
228,590820,2005,11,4,77.6,89.4,65.7
229,590820,2005,11,5,80.2,89.1,68.7
230,590820,2005,11,6,81.2,92.7,72.9
231,590820,2005,11,24,59.2,70.9,49.6
232,590820,2005,8,28,83.2,93.4,76.1
233,590820,2005,9,19,84.0,93.6,76.1
234,590820,2005,9,28,82.5,91.4,74.8
235,590820,2005,9,30,84.3,92.8,76.6
236,590820,2005,11,20,57.4,64.9,53.1
237,590820,2005,11,27,63.9,78.3,51.4
238,590820,2005,1,16,48.7,57.9,36.7
239,590820,2005,1,18,50.8,53.6,46.9
240,590820,2005,3,7,59.8,70.0,51.1
241,590820,2005,7,16,88.6,97.2,79.7
242,590820,2005,7,19,89.2,96.3,80.8
243,590820,2005,1,13,41.3,44.2,37.2
244,590820,2005,1,21,51.3,55.9,47.7
245,590820,2005,2,2,43.7,45.9,42.6
246,590820,2005,2,17,46.0,48.9,43.0
247,590820,2005,2,23,51.9,56.7,45.9
248,590820,2005,5,5,73.9,79.3,68.2
249,590820,2005,6,16,80.6,83.5,76.8
250,590820,2005,7,8,82.2,85.5,76.8
251,590820,2005,8,1,85.1,92.3,78.4
252,590820,2005,10,4,70.8,76.3,67.6
253,590820,2005,2,7,63.6,75.6,53.8
254,590820,2005,2,12,49.6,53.4,44.6
255,590820,2005,3,18,64.4,71.4,58.8
256,590820,2005,3,22,64.1,75.7,54.0
257,590820,2005,6,24,80.4,84.9,78.8
258,590820,2005,8,18,82.4,88.5,77.5
259,590820,2005,1,19,48.5,50.0,46.6
260,590820,2005,1,24,57.1,62.4,52.5
261,590820,2005,2,1,47.1,50.0,41.7
262,590820,2005,2,11,47.5,50.9,44.1
263,590820,2005,2,16,47.8,54.5,44.6
264,590820,2005,3,1,46.2,47.3,45.7
265,590820,2005,3,2,48.0,48.9,46.2
266,590820,2005,3,10,64.6,66.7,62.6
267,590820,2005,5,10,77.4,83.1,72.9
268,590820,2005,5,26,79.7,85.5,75.9
269,590820,2005,6,6,82.1,89.4,75.2
270,590820,2005,7,1,81.8,87.1,77.7
271,590820,2005,7,2,82.4,88.9,77.7
272,590820,2005,7,22,81.4,91.2,76.6
273,590820,2005,8,19,78.6,83.1,74.8
274,590820,2005,8,6,86.6,94.5,79.2
275,590820,2005,10,1,85.4,96.6,76.6
276,590820,2005,10,10,74.3,84.9,64.4
277,590820,2005,12,11,50.0,55.8,47.1
278,590820,2005,8,31,83.2,95.0,77.9
279,590820,2005,11,28,68.6,79.0,57.2
280,590820,2005,8,8,87.3,95.9,80.8
281,590820,2005,4,3,67.9,82.4,56.3
282,590820,2005,9,15,84.1,93.9,75.6
283,590820,2005,9,16,85.9,96.4,76.6
284,590820,2005,12,10,55.0,59.7,50.5
285,590820,2005,4,17,64.6,66.4,62.8
286,590820,2005,4,25,73.6,81.7,68.7
287,590820,2005,9,2,76.9,80.6,75.4
288,590820,2005,12,3,57.7,66.9,52.9
289,590820,2005,12,7,51.0,58.8,41.7
290,590820,2005,12,9,54.0,56.3,48.0
291,590820,2005,9,1,82.6,86.9,77.2
292,590820,2005,9,8,81.5,90.0,72.0
293,590820,2005,9,17,87.2,97.5,77.2
294,590820,2005,12,2,60.8,68.5,54.5
295,590820,2005,1,1,40.4,45.9,30.2
296,590820,2005,4,20,74.2,85.5,65.7
297,590820,2005,4,12,52.5,53.8,51.6
298,590820,2005,4,18,69.9,75.0,64.8
299,590820,2005,4,4,72.9,82.9,58.6
300,590820,2005,4,16,64.5,66.7,63.1
301,590820,2005,1,3,45.8,48.7,44.4
302,590820,2005,4,7,76.3,82.0,70.2
303,590820,2005,4,23,77.8,83.3,72.5
304,590820,2005,4,27,74.4,80.6,68.5
305,590820,2005,3,6,57.1,71.2,37.4
306,590820,2005,3,29,67.5,72.9,63.0
307,590820,2005,6,27,79.6,85.3,77.0
308,590820,2005,10,31,62.5,76.6,52.5
309,590820,2005,11,13,69.0,70.3,67.3
310,590820,2005,2,13,49.0,51.8,46.2
311,590820,2005,6,12,80.9,91.4,77.2
312,590820,2005,7,10,86.0,93.6,78.6
313,590820,2005,8,21,82.3,90.5,74.5
314,590820,2005,10,26,71.4,84.2,59.5
315,590820,2005,11,19,56.5,60.3,53.6
316,590820,2005,2,6,67.3,72.5,56.1
317,590820,2005,2,27,46.4,48.9,44.6
318,590820,2005,3,27,61.0,63.7,54.5
319,590820,2005,8,26,77.4,82.6,73.2
320,590820,2005,10,29,61.0,67.1,59.0
321,590820,2005,10,30,62.5,72.0,54.9
322,590820,2005,11,14,64.5,72.1,59.4
323,590820,2005,10,19,75.0,86.5,65.1
324,590820,2005,11,9,79.2,88.0,71.2
325,590820,2005,11,29,59.0,65.3,55.0
326,590820,2005,8,30,86.2,96.1,76.5
327,590820,2005,9,29,84.8,93.6,75.2
328,590820,2005,10,21,72.0,83.8,61.7
329,590820,2005,11,1,68.2,75.9,52.0
330,590820,2005,11,8,77.6,84.4,72.1
331,590820,2005,10,18,75.0,83.3,66.7
332,590820,2005,11,26,60.9,75.0,50.4
333,590820,2005,1,14,42.8,52.3,33.4
334,590820,2005,2,25,63.6,70.9,56.8
335,590820,2005,3,11,66.9,76.8,50.5
336,590820,2005,3,12,42.6,46.8,39.6
337,590820,2005,5,3,79.5,88.9,73.0
338,590820,2005,5,9,74.3,77.0,71.4
339,590820,2005,6,17,78.6,80.8,77.2
340,590820,2005,7,9,83.3,88.2,77.5
341,590820,2005,8,17,81.6,87.6,76.3
342,590820,2005,5,6,72.1,78.1,65.8
343,590820,2005,6,10,85.7,93.0,79.0
344,590820,2005,7,5,86.8,93.9,81.0
345,590820,2005,3,4,49.5,57.4,40.3
346,590820,2005,1,20,48.4,50.0,46.4
347,590820,2005,1,28,47.8,49.6,44.4
348,590820,2005,2,5,57.1,61.2,52.2
349,590820,2005,2,18,42.8,45.3,40.5
350,590820,2005,3,23,56.4,61.3,53.1
351,590820,2005,7,27,86.6,94.5,79.2
352,590820,2005,2,4,50.2,51.8,46.0
353,590820,2005,5,2,80.0,86.5,69.6
354,590820,2005,5,13,82.6,88.2,80.4
355,590820,2005,5,25,80.6,86.5,75.0
356,590820,2005,6,8,80.0,85.8,75.2
357,590820,2005,6,15,79.9,87.3,76.6
358,590820,2005,6,22,76.0,78.3,74.3
359,590820,2005,8,4,85.2,96.1,78.6
360,590820,2005,8,5,86.6,95.4,78.8
361,590820,2005,8,9,83.2,89.4,78.8
362,590820,2005,8,11,85.5,93.4,78.8
363,590820,2005,7,25,88.2,95.7,80.8
364,590820,2005,10,14,77.4,86.9,70.2
0,590820,2006,12,30,50.7,61.0,37.0
1,590820,2006,12,22,47.8,68.0,38.8
2,590820,2006,5,13,62.9,68.5,61.2
3,590820,2006,1,20,42.2,46.6,39.7
4,590820,2006,2,6,57.4,63.9,52.2
5,590820,2006,1,7,41.5,48.6,32.5
6,590820,2006,4,20,76.1,83.8,67.6
7,590820,2006,5,3,72.9,76.3,70.0
8,590820,2006,6,30,84.1,91.8,77.9
9,590820,2006,7,14,85.1,95.7,77.4
10,590820,2006,7,18,85.2,91.9,77.7
11,590820,2006,12,12,60.3,69.6,50.7
12,590820,2006,2,10,48.6,51.3,45.3
13,590820,2006,4,23,75.3,84.2,71.1
14,590820,2006,5,20,78.1,84.4,69.1
15,590820,2006,6,6,83.8,89.1,79.2
16,590820,2006,6,24,86.8,95.0,78.8
17,590820,2006,7,12,88.1,96.4,80.1
18,590820,2006,4,6,65.2,72.3,61.3
19,590820,2006,5,7,78.8,83.3,66.0
20,590820,2006,5,17,68.5,72.5,64.4
21,590820,2006,6,2,74.4,78.6,70.3
22,590820,2006,6,3,76.4,82.0,72.1
23,590820,2006,7,4,84.7,90.5,80.2
24,590820,2006,7,10,84.5,93.2,77.7
25,590820,2006,1,11,56.1,66.2,41.4
26,590820,2006,1,12,60.9,72.1,54.0
27,590820,2006,2,1,58.7,64.8,52.7
28,590820,2006,4,4,78.8,82.9,74.8
29,590820,2006,4,17,69.2,78.1,52.3
30,590820,2006,5,8,83.5,88.9,76.6
31,590820,2006,8,6,83.7,91.9,77.2
32,590820,2006,8,9,83.7,93.9,77.0
33,590820,2006,8,23,85.9,94.3,77.5
34,590820,2006,9,1,88.4,97.7,79.5
35,590820,2006,10,14,78.6,87.4,72.1
36,590820,2006,11,10,76.0,88.7,64.6
37,590820,2006,1,3,63.9,69.3,55.9
38,590820,2006,6,22,87.5,94.5,79.2
39,590820,2006,7,2,88.3,96.6,80.1
40,590820,2006,7,20,87.9,95.2,80.4
41,590820,2006,7,21,87.7,96.6,80.6
42,590820,2006,8,22,83.7,91.2,75.6
