,stn,year,mo,da,temp,max,min
220,590820,2007,6,24,89.6,96.6,83.5
221,590820,2007,9,21,80.0,87.6,71.2
222,590820,2007,10,22,70.3,84.4,58.6
223,590820,2007,10,25,74.2,86.7,62.8
224,590820,2007,11,2,62.7,68.2,57.6
225,590820,2007,11,3,64.8,71.2,57.6
226,590820,2007,11,4,65.9,75.0,59.5
227,590820,2007,12,26,58.9,66.6,52.0
228,590820,2007,1,15,55.0,68.2,44.2
229,590820,2007,1,27,49.4,64.2,35.6
230,590820,2007,4,16,78.2,88.9,68.2
231,590820,2007,5,30,87.1,95.0,77.5
232,590820,2007,6,23,89.2,96.3,82.9
233,590820,2007,9,12,81.3,89.6,75.0
234,590820,2007,10,21,68.4,82.4,56.5
235,590820,2007,10,30,67.4,73.2,61.3
236,590820,2007,11,10,63.2,79.2,50.7
237,590820,2007,11,12,62.6,78.1,50.9
238,590820,2007,11,22,60.3,73.9,49.8
239,590820,2007,12,11,67.5,79.2,53.2
240,590820,2007,2,12,67.3,70.0,61.5
241,590820,2007,4,4,49.6,52.2,47.1
242,590820,2007,4,20,74.5,80.1,68.5
243,590820,2007,5,18,70.8,75.6,67.1
244,590820,2007,5,22,78.8,80.8,74.3
245,590820,2007,8,17,83.9,93.6,74.5
246,590820,2007,9,27,83.1,92.8,75.7
247,590820,2007,12,29,53.3,55.2,51.4
248,590820,2007,3,22,70.4,79.7,59.7
249,590820,2007,7,8,87.5,93.7,81.7
250,590820,2007,7,13,88.7,97.5,79.2
251,590820,2007,8,6,87.6,99.7,78.6
252,590820,2007,8,7,88.5,99.3,78.4
253,590820,2007,9,6,77.0,84.4,71.1
254,590820,2007,11,21,61.2,73.6,50.2
255,590820,2007,12,1,57.7,72.0,39.9
256,590820,2007,2,17,64.3,73.9,55.2
257,590820,2007,2,24,62.0,65.5,58.5
258,590820,2007,3,11,53.9,57.6,51.1
259,590820,2007,3,16,59.0,68.4,53.4
260,590820,2007,6,3,82.0,86.5,77.7
261,590820,2007,6,17,80.1,88.2,77.4
262,590820,2007,7,17,87.6,95.5,82.9
263,590820,2007,8,20,78.9,81.0,76.5
264,590820,2007,9,2,80.6,87.3,75.9
265,590820,2007,3,25,67.1,72.3,64.2
266,590820,2007,6,8,78.9,85.1,74.5
267,590820,2007,6,27,84.7,91.0,80.2
268,590820,2007,12,3,54.3,65.5,44.8
269,590820,2007,1,7,47.4,54.9,42.4
270,590820,2007,2,25,62.7,71.8,57.0
271,590820,2007,9,19,78.8,86.7,72.5
272,590820,2007,10,15,68.2,72.3,65.5
273,590820,2007,11,28,50.0,64.9,38.7
274,590820,2007,10,9,70.7,77.9,62.2
275,590820,2007,11,6,65.9,80.1,53.2
276,590820,2007,12,7,52.4,63.9,41.5
277,590820,2007,1,20,47.8,49.8,46.2
278,590820,2007,4,24,64.8,69.8,62.1
279,590820,2007,4,30,71.0,84.6,61.5
280,590820,2007,5,19,70.2,72.7,68.4
281,590820,2007,5,24,83.6,90.7,74.1
282,590820,2007,8,24,81.3,91.4,77.7
283,590820,2007,9,10,77.4,81.1,74.8
284,590820,2007,1,17,47.4,50.5,46.0
285,590820,2007,9,29,82.6,93.7,73.9
286,590820,2007,11,18,59.2,62.6,57.6
287,590820,2007,11,27,55.1,65.1,41.7
288,590820,2007,4,5,51.6,52.9,48.0
289,590820,2007,3,6,44.9,50.4,42.6
290,590820,2007,1,14,52.7,63.3,45.5
291,590820,2007,3,12,52.9,54.9,50.2
292,590820,2007,3,27,66.7,74.3,61.9
293,590820,2007,6,10,80.8,88.0,74.1
294,590820,2007,6,28,81.1,88.0,77.5
295,590820,2007,7,1,81.1,88.2,76.8
296,590820,2007,7,18,86.4,91.9,82.8
297,590820,2007,10,31,65.0,69.1,62.2
298,590820,2007,4,9,63.9,71.1,55.8
299,590820,2007,4,14,70.1,76.5,67.5
300,590820,2007,6,16,83.5,92.8,73.2
301,590820,2007,1,10,52.3,65.3,36.7
302,590820,2007,2,9,67.4,80.2,55.2
303,590820,2007,4,15,76.1,86.5,68.9
304,590820,2007,7,9,87.6,94.3,82.4
305,590820,2007,7,23,89.2,98.2,81.9
306,590820,2007,10,18,69.5,80.8,56.7
307,590820,2007,11,16,69.6,84.4,58.3
308,590820,2007,11,24,62.6,76.1,50.7
309,590820,2007,1,18,49.0,55.4,45.5
310,590820,2007,2,5,58.9,75.2,42.8
311,590820,2007,5,8,78.1,90.9,63.9
312,590820,2007,5,10,82.6,93.2,67.6
313,590820,2007,5,14,81.6,89.8,70.3
314,590820,2007,6,20,86.1,94.5,77.2
315,590820,2007,7,12,86.9,97.5,80.2
316,590820,2007,9,8,80.8,88.5,73.2
317,590820,2007,9,14,83.2,92.3,75.2
318,590820,2007,10,5,81.7,92.3,72.9
319,590820,2007,10,11,77.3,86.2,69.1
320,590820,2007,12,8,53.0,66.9,39.9
321,590820,2007,1,11,54.2,61.7,48.9
322,590820,2007,2,20,57.5,58.8,54.9
323,590820,2007,8,16,75.6,78.1,74.1
324,590820,2007,2,4,55.7,71.1,41.7
325,590820,2007,7,27,89.3,97.7,79.9
326,590820,2007,7,30,90.0,97.9,82.2
327,590820,2007,9,11,77.9,81.1,74.7
328,590820,2007,10,26,72.9,86.0,63.9
329,590820,2007,11,17,65.6,75.0,58.8
330,590820,2007,12,27,62.4,71.8,55.0
331,590820,2007,2,13,68.3,75.6,62.8
332,590820,2007,3,4,63.5,74.3,55.9
333,590820,2007,6,7,78.2,85.3,75.7
334,590820,2007,8,13,81.5,93.7,76.5
335,590820,2007,8,27,80.2,91.2,75.7
336,590820,2007,9,1,81.1,91.4,76.6
337,590820,2007,12,18,56.5,59.2,53.4
338,590820,2007,12,25,55.5,59.4,52.7
339,590820,2007,1,25,45.2,54.0,38.1
340,590820,2007,4,10,62.8,69.3,58.1
341,590820,2007,5,26,75.1,77.9,73.8
342,590820,2007,6,1,85.3,93.6,75.4
343,590820,2007,6,26,88.6,96.3,82.8
344,590820,2007,8,14,78.5,91.4,74.5
345,590820,2007,9,23,74.4,77.9,71.8
346,590820,2007,12,30,51.8,56.8,47.5
347,590820,2007,10,16,64.5,71.2,57.9
348,590820,2007,11,5,66.7,78.1,55.4
349,590820,2007,11,9,64.8,80.1,51.8
350,590820,2007,12,31,50.0,56.1,46.0
351,590820,2007,10,14,70.0,76.3,65.8
352,590820,2007,11,26,63.3,68.9,55.9
353,590820,2007,12,15,58.4,70.7,50.5
354,590820,2007,1,12,48.8,51.1,46.8
355,590820,2007,4,1,74.2,79.3,67.8
356,590820,2007,4,3,51.6,57.7,47.3
357,590820,2007,4,22,76.3,79.2,70.9
358,590820,2007,6,14,76.4,83.8,71.8
359,590820,2007,12,2,59.3,72.7,50.2
360,590820,2007,12,23,53.1,54.9,51.6
361,590820,2007,10,4,82.4,92.5,73.6
362,590820,2007,10,29,68.7,79.9,61.5
363,590820,2007,12,10,63.5,76.8,54.3
0,590820,2008,2,10,44.6,47.7,41.9
1,590820,2008,7,3,85.9,92.1,79.9
2,590820,2008,5,8,81.6,90.0,72.3
3,590820,2008,8,1,84.6,93.0,77.5
4,590820,2008,2,3,40.4,47.1,35.6
5,590820,2008,2,27,50.5,59.7,43.0
6,590820,2008,7,29,85.7,95.4,79.2
7,590820,2008,10,15,76.2,86.0,67.3
8,590820,2008,1,11,74.0,80.1,69.8
9,590820,2008,2,19,52.7,57.0,49.1
10,590820,2008,5,20,75.7,83.8,67.1
11,590820,2008,7,2,84.8,91.8,77.7
12,590820,2008,7,17,88.7,97.3,80.1
13,590820,2008,8,9,84.5,95.2,76.5
14,590820,2008,9,16,85.6,95.7,77.5
15,590820,2008,11,13,60.4,75.4,48.2
16,590820,2008,11,16,69.0,81.9,59.2
17,590820,2008,11,26,61.5,71.4,51.4
18,590820,2008,12,7,49.3,63.9,36.1
19,590820,2008,12,24,52.0,64.8,43.9
20,590820,2008,2,13,48.4,54.7,42.1
21,590820,2008,3,3,60.8,77.7,43.9
22,590820,2008,3,16,71.2,76.6,64.2
23,590820,2008,4,6,78.8,86.0,70.5
24,590820,2008,5,14,76.5,88.3,62.4
25,590820,2008,9,10,85.1,95.5,77.0
26,590820,2008,10,10,79.6,89.8,70.2
27,590820,2008,1,3,46.8,62.2,34.3
28,590820,2008,4,24,68.9,78.1,58.8
29,590820,2008,5,12,76.3,90.3,64.2
30,590820,2008,7,5,86.9,94.5,80.4
31,590820,2008,7,22,87.4,93.6,82.0
32,590820,2008,7,23,87.9,94.1,82.2
33,590820,2008,8,29,88.2,95.9,78.4
34,590820,2008,9,22,88.6,99.5,77.5
35,590820,2008,11,14,63.3,78.8,50.5
36,590820,2008,11,20,55.2,63.9,45.5
37,590820,2008,11,21,58.2,69.1,50.4
38,590820,2008,12,11,55.6,74.1,42.1
39,590820,2008,9,18,83.0,95.0,77.7
40,590820,2008,7,11,84.1,93.7,78.4
41,590820,2008,12,31,46.2,57.4,35.8
42,590820,2008,1,12,55.4,72.3,46.6
43,590820,2008,2,7,44.3,49.5,39.4
44,590820,2008,8,10,83.4,97.7,76.3
45,590820,2008,10,24,73.5,81.7,66.9
46,590820,2008,12,5,52.5,61.5,44.1
47,590820,2008,9,12,82.6,90.3,75.7
48,590820,2008,10,8,75.2,84.4,69.1
49,590820,2008,10,23,74.7,80.2,70.2
50,590820,2008,12,30,50.2,53.4,46.6
51,590820,2008,10,27,69.7,76.6,62.6
52,590820,2008,11,23,61.7,71.2,55.4
53,590820,2008,10,18,79.2,88.0,70.3
54,590820,2008,10,21,78.9,88.3,70.5
55,590820,2008,10,31,73.9,79.0,69.8
56,590820,2008,12,22,42.8,50.0,39.2
57,590820,2008,1,10,69.3,76.6,56.5
58,590820,2008,7,16,86.0,95.2,79.7
59,590820,2008,6,11,81.3,89.8,75.2
60,590820,2008,7,15,84.2,90.1,77.7
61,590820,2008,6,22,86.9,94.6,76.6
62,590820,2008,10,17,79.4,87.8,68.4
63,590820,2008,11,12,57.4,71.6,46.6
64,590820,2008,12,19,57.6,74.7,45.7
65,590820,2008,1,4,49.4,66.0,36.7
66,590820,2008,8,14,87.9,95.4,78.4
67,590820,2008,8,20,89.0,100.4,79.0
68,590820,2008,12,8,50.7,66.7,39.9
69,590820,2008,12,10,53.7,73.0,40.1
70,590820,2008,12,25,55.8,67.1,44.8
71,590820,2008,1,9,62.3,73.4,55.0
72,590820,2008,2,22,68.1,81.9,51.1
73,590820,2008,5,23,81.6,88.2,75.2
74,590820,2008,8,2,84.2,90.9,78.4
75,590820,2008,9,19,85.4,94.8,76.5
76,590820,2008,11,22,59.7,65.3,50.2
77,590820,2008,12,13,61.7,74.3,51.4
78,590820,2008,12,17,52.6,71.2,41.0
79,590820,2008,12,23,46.7,53.4,38.8
80,590820,2008,9,27,75.4,81.5,72.1
81,590820,2008,3,23,64.3,78.4,52.0
82,590820,2008,11,18,58.9,63.7,55.6
83,590820,2008,4,30,75.2,80.1,70.9
84,590820,2008,7,1,82.2,89.2,78.3
85,590820,2008,1,15,42.8,47.5,40.5
86,590820,2008,8,19,87.9,95.7,79.2
87,590820,2008,1,23,45.3,56.1,39.7
88,590820,2008,8,7,82.9,91.2,77.2
89,590820,2008,11,19,56.4,65.8,45.9
90,590820,2008,5,5,67.0,70.9,64.9
91,590820,2008,1,24,44.4,52.0,39.7
92,590820,2008,4,13,66.1,70.0,63.9
93,590820,2008,4,18,78.5,86.5,68.4
94,590820,2008,6,1,74.1,77.2,70.9
95,590820,2008,12,29,51.1,53.6,48.2
96,590820,2008,1,18,45.9,50.0,41.9
97,590820,2008,1,28,38.3,39.9,36.1
98,590820,2008,3,25,59.5,62.8,56.7
99,590820,2008,5,17,77.8,84.2,73.8
100,590820,2008,5,25,78.6,86.7,73.4
101,590820,2008,6,8,79.6,87.3,76.3
102,590820,2008,1,27,37.3,39.0,35.1
103,590820,2008,2,18,51.3,54.7,48.6
104,590820,2008,5,26,80.1,88.2,75.4
105,590820,2008,6,7,79.1,86.7,71.1
106,590820,2008,6,19,82.2,89.2,72.9
107,590820,2008,11,1,73.7,79.5,69.6
108,590820,2008,2,25,55.6,63.3,45.7
109,590820,2008,4,2,56.3,58.1,55.4
110,590820,2008,4,16,73.8,86.0,68.0
111,590820,2008,4,19,75.0,81.5,71.2
112,590820,2008,9,2,81.3,93.7,75.0
113,590820,2008,9,5,79.2,88.7,72.3
114,590820,2008,11,7,67.7,77.4,59.7
115,590820,2008,1,26,38.1,40.3,35.2
116,590820,2008,1,30,38.1,40.8,36.1
117,590820,2008,3,18,70.1,73.6,65.7
118,590820,2008,3,22,60.4,66.4,56.7
119,590820,2008,3,30,58.1,62.6,55.6
120,590820,2008,5,18,72.5,77.5,70.0
121,590820,2008,5,24,78.5,88.2,73.6
122,590820,2008,8,4,86.5,97.7,76.3
123,590820,2008,8,23,78.3,84.7,76.3
124,590820,2008,2,5,41.1,43.0,39.6
125,590820,2008,3,31,54.6,56.7,54.1
126,590820,2008,4,11,76.6,78.8,72.7
127,590820,2008,4,12,65.8,77.2,64.0
128,590820,2008,6,15,78.5,85.8,75.7
129,590820,2008,9,7,80.0,92.5,74.5
130,590820,2008,9,24,82.0,88.0,76.6
131,590820,2008,7,20,83.5,94.3,77.0
132,590820,2008,1,31,37.6,39.9,36.0
133,590820,2008,3,27,70.6,81.9,53.8
134,590820,2008,6,9,79.2,84.9,74.3
135,590820,2008,7,8,80.0,87.3,76.3
136,590820,2008,8,6,81.1,86.4,77.2
137,590820,2008,8,12,80.8,87.6,76.1
138,590820,2008,3,12,71.0,81.1,59.5
139,590820,2008,3,21,67.6,69.8,63.5
140,590820,2008,5,6,68.4,71.1,64.8
141,590820,2008,6,13,76.1,78.1,73.4
142,590820,2008,7,9,81.1,86.0,76.6
143,590820,2008,2,29,49.6,58.1,38.7
144,590820,2008,6,27,80.1,83.7,76.8
145,590820,2008,6,28,77.0,80.6,75.6
146,590820,2008,6,5,79.9,92.8,72.3
147,590820,2008,6,6,72.9,77.9,71.1
148,590820,2008,10,5,68.7,75.6,67.1
149,590820,2008,11,17,67.2,78.3,59.4
150,590820,2008,5,28,78.0,88.0,73.6
151,590820,2008,6,25,84.6,90.3,78.3
152,590820,2008,7,30,80.3,92.1,75.9
153,590820,2008,2,9,45.8,52.7,37.4
154,590820,2008,6,4,81.4,94.3,73.0
155,590820,2008,6,23,88.0,96.1,78.8
156,590820,2008,10,29,78.0,88.0,65.5
157,590820,2008,10,1,73.5,81.5,68.0
158,590820,2008,9,9,83.9,94.3,74.8
159,590820,2008,2,12,45.5,55.0,35.8
160,590820,2008,3,11,64.0,72.5,59.5
161,590820,2008,3,14,66.5,71.6,61.0
162,590820,2008,4,15,75.2,82.0,69.8
163,590820,2008,5,22,78.5,83.8,73.6
164,590820,2008,8,13,85.5,93.2,77.4
165,590820,2008,3,2,58.5,77.7,41.4
166,590820,2008,3,24,65.9,81.9,49.8
167,590820,2008,4,5,72.7,78.1,61.7
168,590820,2008,5,1,78.6,84.7,70.5
169,590820,2008,6,3,77.1,84.2,71.6
170,590820,2008,9,25,82.5,91.6,75.7
171,590820,2008,10,7,72.8,81.7,63.7
172,590820,2008,11,8,62.4,66.9,59.7
173,590820,2008,2,28,54.2,60.6,44.4
174,590820,2008,4,14,71.0,76.3,63.7
175,590820,2008,6,20,85.4,91.6,78.6
176,590820,2008,6,24,89.9,98.8,80.1
177,590820,2008,8,22,87.7,95.2,78.8
178,590820,2008,9,1,81.3,90.7,75.0
179,590820,2008,9,13,83.3,91.8,75.6
180,590820,2008,10,11,76.8,85.5,70.7
181,590820,2008,10,22,79.1,87.1,70.2
182,590820,2008,11,24,60.3,69.1,55.4
183,590820,2008,12,18,54.5,72.7,41.7
184,590820,2008,12,20,60.2,77.9,46.2
185,590820,2008,1,7,56.3,72.9,44.2
186,590820,2008,2,8,44.7,54.0,36.7
187,590820,2008,3,4,58.9,76.3,46.2
188,590820,2008,3,6,64.2,78.3,50.2
189,590820,2008,5,13,75.4,87.4,64.2
190,590820,2008,7,4,86.2,92.8,80.2
191,590820,2008,8,15,88.6,95.9,81.7
192,590820,2008,8,17,88.9,95.4,83.3
193,590820,2008,9,21,86.7,97.0,77.5
194,590820,2008,10,20,78.9,90.0,69.6
195,590820,2008,11,28,49.2,62.6,39.4
196,590820,2008,11,29,51.9,68.2,38.7
197,590820,2008,11,30,53.0,70.9,39.6
198,590820,2008,12,2,54.8,74.8,40.6
199,590820,2008,12,3,62.6,77.0,45.7
200,590820,2008,12,12,58.7,65.3,47.1
201,590820,2008,1,14,46.0,51.1,40.6
202,590820,2008,3,5,60.8,75.9,47.3
203,590820,2008,4,7,80.6,86.0,74.3
204,590820,2008,4,28,70.9,82.8,61.5
205,590820,2008,8,28,85.2,94.1,74.7
206,590820,2008,9,20,86.1,95.5,78.1
207,590820,2008,10,9,77.8,89.4,68.7
208,590820,2008,10,25,72.8,82.8,66.0
209,590820,2008,4,9,80.8,86.5,75.9
210,590820,2008,6,2,77.9,86.9,71.8
211,590820,2008,4,8,79.8,82.9,77.0
212,590820,2008,8,21,87.2,101.8,79.2
213,590820,2008,10,6,70.1,77.9,63.9
214,590820,2008,1,22,43.5,47.1,40.6
215,590820,2008,8,18,88.1,96.4,80.6
216,590820,2008,11,25,59.8,70.2,52.3
217,590820,2008,2,14,46.0,55.0,35.6
218,590820,2008,6,21,85.0,92.7,77.2
219,590820,2008,11,27,55.6,65.8,43.0
220,590820,2008,12,14,53.2,60.4,45.1
221,590820,2008,12,15,49.8,62.8,40.5
222,590820,2008,12,21,58.0,78.6,45.7
223,590820,2008,8,30,87.2,94.6,81.7
224,590820,2008,10,2,74.4,83.8,67.3
225,590820,2008,12,6,48.3,61.2,37.6
226,590820,2008,3,1,54.5,73.0,37.9
227,590820,2008,1,21,42.9,45.7,39.7
228,590820,2008,2,6,43.8,50.4,39.6
229,590820,2008,4,26,74.3,84.9,60.1
230,590820,2008,11,5,71.4,77.7,66.7
231,590820,2008,3,10,62.4,66.4,59.5
232,590820,2008,4,10,77.4,82.8,74.1
233,590820,2008,1,5,50.6,66.7,38.7
234,590820,2008,1,6,54.4,71.1,40.1
235,590820,2008,1,8,59.9,71.6,49.5
236,590820,2008,2,15,47.1,62.6,33.6
237,590820,2008,8,16,87.6,93.6,83.5
238,590820,2008,9,6,79.2,85.1,72.1
239,590820,2008,9,15,84.2,92.3,74.5
240,590820,2008,9,30,75.6,82.0,68.0
241,590820,2008,10,3,79.1,89.1,65.8
242,590820,2008,10,19,77.7,88.3,69.8
243,590820,2008,11,11,58.1,70.0,48.0
244,590820,2008,12,9,51.2,70.3,38.5
245,590820,2008,12,16,50.5,66.2,39.2
246,590820,2008,1,2,44.5,56.8,34.7
247,590820,2008,2,23,71.1,82.0,61.3
248,590820,2008,3,15,66.9,70.9,64.0
249,590820,2008,5,11,73.9,84.7,63.3
250,590820,2008,10,16,77.0,86.9,67.6
251,590820,2008,10,26,74.3,84.0,65.7
252,590820,2008,10,28,73.5,86.4,61.9
253,590820,2008,11,15,67.8,81.3,55.2
254,590820,2008,12,1,53.2,71.1,41.0
255,590820,2008,2,21,59.2,75.7,45.3
256,590820,2008,5,15,78.7,89.8,68.4
257,590820,2008,7,18,87.7,94.6,81.5
258,590820,2008,7,25,88.2,99.1,77.2
259,590820,2008,7,26,88.2,100.4,77.4
260,590820,2008,8,3,85.9,95.5,77.9
261,590820,2008,10,30,78.2,85.8,70.5
262,590820,2008,3,26,66.1,79.9,55.2
263,590820,2008,8,27,82.2,92.8,75.0
264,590820,2008,2,20,56.8,68.4,48.0
265,590820,2008,1,13,44.7,48.4,41.5
266,590820,2008,3,19,70.6,80.1,64.4
267,590820,2008,7,27,86.9,101.3,76.3
268,590820,2008,9,28,75.2,83.8,70.5
269,590820,2008,9,29,73.6,81.7,68.5
270,590820,2008,10,12,73.4,79.3,68.0
271,590820,2008,1,1,47.9,57.6,39.2
272,590820,2008,5,10,70.5,77.2,64.0
273,590820,2008,7,24,87.3,95.9,77.9
274,590820,2008,11,9,62.6,73.2,52.3
275,590820,2008,11,10,59.5,70.3,49.1
276,590820,2008,9,14,82.4,92.1,74.5
277,590820,2008,1,17,42.2,46.2,37.9
278,590820,2008,9,23,85.5,94.1,77.9
279,590820,2008,4,4,61.5,62.6,57.7
280,590820,2008,6,16,79.0,86.4,75.6
281,590820,2008,7,7,79.2,87.1,76.1
282,590820,2008,8,8,80.9,88.5,76.8
283,590820,2008,8,11,80.3,91.6,75.6
284,590820,2008,9,17,86.5,97.0,77.0
285,590820,2008,12,27,53.6,54.7,52.2
286,590820,2008,2,1,37.6,38.8,36.3
287,590820,2008,2,17,50.8,55.2,46.0
288,590820,2008,4,1,56.9,58.6,54.0
289,590820,2008,4,17,73.6,81.0,68.0
290,590820,2008,5,7,73.2,76.8,67.6
291,590820,2008,5,27,81.1,87.1,76.1
292,590820,2008,7,10,81.4,86.2,77.7
293,590820,2008,7,12,82.7,91.4,77.4
294,590820,2008,7,21,84.4,90.5,77.0
295,590820,2008,8,24,79.4,83.5,75.9
296,590820,2008,8,25,85.1,93.7,77.5
297,590820,2008,9,3,83.0,89.2,74.8
298,590820,2008,9,11,85.5,95.7,76.1
299,590820,2008,10,4,77.7,83.8,74.1
300,590820,2008,10,13,71.3,76.1,67.8
301,590820,2008,3,8,56.4,62.6,53.1
302,590820,2008,3,28,68.5,70.5,65.7
303,590820,2008,5,16,80.0,89.4,71.2
304,590820,2008,6,26,78.3,80.4,76.6
305,590820,2008,7,14,83.0,91.6,76.8
306,590820,2008,8,5,83.8,93.4,75.7
307,590820,2008,9,8,80.0,91.0,73.9
308,590820,2008,11,4,67.6,69.6,66.2
309,590820,2008,12,26,54.3,58.5,47.5
310,590820,2008,1,20,43.1,47.7,40.8
311,590820,2008,2,24,66.2,73.0,61.5
312,590820,2008,3,29,70.2,76.1,60.4
313,590820,2008,4,23,63.8,70.2,59.2
314,590820,2008,7,6,81.2,92.8,76.1
315,590820,2008,7,13,80.4,92.3,77.2
316,590820,2008,10,14,73.3,80.2,68.0
317,590820,2008,1,16,42.9,49.1,39.6
318,590820,2008,2,2,38.0,39.7,36.0
319,590820,2008,3,13,65.2,71.8,61.3
320,590820,2008,5,19,71.8,75.7,67.8
321,590820,2008,6,12,75.2,78.6,73.4
322,590820,2008,4,22,65.0,72.1,64.0
323,590820,2008,6,29,76.3,79.2,74.8
324,590820,2008,9,4,79.3,87.8,74.3
325,590820,2008,12,4,58.1,63.5,53.2
326,590820,2008,12,28,55.8,58.8,49.5
327,590820,2008,1,25,39.5,43.0,38.8
328,590820,2008,2,26,44.4,46.8,43.3
329,590820,2008,4,3,58.7,61.7,55.2
330,590820,2008,4,29,75.6,85.3,63.0
331,590820,2008,6,30,81.1,90.0,74.8
332,590820,2008,11,3,68.0,71.2,65.7
333,590820,2008,11,6,74.4,82.2,69.3
334,590820,2008,1,19,47.1,49.3,43.9
335,590820,2008,1,29,39.9,41.7,37.9
336,590820,2008,2,4,42.6,46.2,38.1
337,590820,2008,2,16,48.3,56.7,35.2
338,590820,2008,3,9,64.9,76.3,53.1
339,590820,2008,3,20,64.4,65.8,63.0
340,590820,2008,5,21,75.6,79.5,71.2
341,590820,2008,5,29,78.0,88.2,73.4
342,590820,2008,6,14,77.8,85.5,73.8
343,590820,2008,6,18,72.9,74.3,70.7
344,590820,2008,3,7,63.3,78.8,51.1
345,590820,2008,4,20,78.5,85.5,70.9
346,590820,2008,5,3,75.1,77.7,71.8
347,590820,2008,7,28,85.2,100.6,75.6
348,590820,2008,7,31,81.6,91.9,75.4
349,590820,2008,3,17,68.2,69.6,67.1
350,590820,2008,4,27,64.6,71.6,61.7
351,590820,2008,5,31,75.6,79.5,72.3
352,590820,2008,6,10,77.6,80.6,75.6
353,590820,2008,6,17,76.6,84.7,71.2
354,590820,2008,8,26,83.3,90.0,78.4
355,590820,2008,2,11,39.7,42.8,36.9
356,590820,2008,4,21,74.0,80.1,68.9
357,590820,2008,5,9,74.0,86.9,68.2
358,590820,2008,7,19,82.7,93.7,77.5
359,590820,2008,4,25,66.6,73.9,60.8
360,590820,2008,5,2,76.7,81.7,72.1
361,590820,2008,5,4,75.7,81.5,68.5
362,590820,2008,5,30,77.1,84.4,73.0
363,590820,2008,8,31,81.6,94.1,75.7
364,590820,2008,9,26,79.0,92.7,73.2
365,590820,2008,11,2,68.4,72.3,66.0
0,590820,2009,3,2,47.1,48.0,45.5
1,590820,2009,6,25,79.6,84.2,75.2
2,590820,2009,2,18,63.3,73.9,55.4
3,590820,2009,1,22,55.6,66.7,47.7
4,590820,2009,4,21,75.6,88.2,60.4
5,590820,2009,8,6,84.2,93.4,76.5
6,590820,2009,8,12,82.7,90.9,76.5
7,590820,2009,9,15,82.4,90.7,77.2
8,590820,2009,11,18,43.9,48.6,39.2
9,590820,2009,12,29,45.5,47.5,40.3
10,590820,2009,5,12,83.5,94.5,74.5
11,590820,2009,6,18,83.9,93.9,74.7
12,590820,2009,7,30,84.2,96.1,76.6
13,590820,2009,8,21,86.1,98.1,76.6
14,590820,2009,10,5,75.4,92.3,62.1
15,590820,2009,10,19,78.0,91.2,65.5
16,590820,2009,10,25,70.3,87.1,58.1
17,590820,2009,11,7,74.6,82.0,59.0
18,590820,2009,11,24,57.0,73.6,41.5
19,590820,2009,6,17,82.2,91.4,74.1
20,590820,2009,2,17,56.5,60.6,53.1
21,590820,2009,3,11,57.0,58.1,53.4
22,590820,2009,4,23,73.5,75.6,71.2
23,590820,2009,7,4,76.9,83.3,72.3
24,590820,2009,9,8,85.2,98.4,76.5
25,590820,2009,11,13,48.6,54.7,43.5
26,590820,2009,11,17,40.0,42.3,38.5
27,590820,2009,6,23,82.0,89.4,74.8
28,590820,2009,3,20,76.5,83.3,66.7
29,590820,2009,5,26,79.2,89.1,71.6
30,590820,2009,6,9,80.3,87.8,74.3
