,stn,year,mo,da,temp,max,min
209,590820,2010,8,24,77.8,89.2,74.3
210,590820,2010,11,29,59.1,60.8,57.2
211,590820,2010,3,18,65.2,79.7,53.6
212,590820,2010,3,29,66.8,77.2,49.1
213,590820,2010,7,11,86.2,93.0,81.7
214,590820,2010,7,19,86.3,94.6,78.8
215,590820,2010,12,18,47.8,62.8,29.3
216,590820,2010,1,18,54.1,69.4,43.0
217,590820,2010,5,4,76.2,79.9,69.8
218,590820,2010,7,24,82.1,92.3,75.2
219,590820,2010,8,29,80.8,91.4,70.7
220,590820,2010,8,30,82.1,92.8,71.4
221,590820,2010,12,20,59.0,68.7,50.0
222,590820,2010,2,2,56.8,60.4,51.4
223,590820,2010,4,2,57.7,60.8,56.1
224,590820,2010,6,9,72.2,76.6,69.6
225,590820,2010,9,11,81.4,91.0,75.6
226,590820,2010,11,28,60.6,62.8,57.7
227,590820,2010,12,10,51.8,55.6,50.2
228,590820,2010,1,12,43.0,52.9,35.4
229,590820,2010,3,7,46.7,50.4,43.7
230,590820,2010,3,9,42.3,47.7,37.8
231,590820,2010,3,24,51.9,66.7,48.4
232,590820,2010,4,22,58.7,65.5,56.8
233,590820,2010,6,3,72.4,79.7,68.4
234,590820,2010,6,8,77.5,82.2,74.1
235,590820,2010,6,28,77.3,85.8,74.8
236,590820,2010,3,20,69.8,77.0,62.8
237,590820,2010,12,2,59.5,74.1,48.6
238,590820,2010,12,21,58.4,72.9,45.9
239,590820,2010,1,11,43.1,46.2,40.5
240,590820,2010,2,3,51.9,54.5,49.3
241,590820,2010,2,15,38.9,40.8,37.8
242,590820,2010,4,14,51.5,55.0,48.2
243,590820,2010,4,21,72.8,79.9,60.6
244,590820,2010,5,18,80.6,88.5,75.6
245,590820,2010,5,28,80.4,89.1,72.1
246,590820,2010,9,21,74.7,77.4,72.9
247,590820,2010,12,26,42.1,54.1,32.7
248,590820,2010,3,23,71.0,77.4,63.0
249,590820,2010,7,20,85.9,95.5,77.2
250,590820,2010,12,7,51.1,59.2,39.7
251,590820,2010,12,30,50.2,63.3,37.0
252,590820,2010,7,12,86.7,95.9,79.0
253,590820,2010,10,30,56.6,70.7,44.8
254,590820,2010,12,3,57.5,73.6,46.6
255,590820,2010,2,4,49.7,51.6,48.4
256,590820,2010,9,9,86.4,94.8,77.0
257,590820,2010,1,28,61.1,70.9,55.9
258,590820,2010,1,9,47.4,49.5,43.5
259,590820,2010,2,7,55.2,56.5,52.9
260,590820,2010,2,13,40.1,41.2,39.0
261,590820,2010,3,14,66.4,74.1,58.6
262,590820,2010,3,26,58.3,71.6,47.7
263,590820,2010,4,19,71.2,77.2,64.9
264,590820,2010,4,27,65.7,75.7,55.8
265,590820,2010,6,16,78.8,83.3,74.8
266,590820,2010,6,17,82.7,88.0,77.0
267,590820,2010,7,17,79.8,92.5,73.9
268,590820,2010,7,23,78.5,87.6,75.2
269,590820,2010,8,7,83.3,95.7,74.7
270,590820,2010,8,13,87.2,95.2,81.5
271,590820,2010,8,20,81.3,93.9,73.2
272,590820,2010,9,1,81.5,94.6,73.2
273,590820,2010,9,13,80.5,90.0,73.2
274,590820,2010,9,22,75.0,80.6,72.7
275,590820,2010,9,25,78.1,84.2,70.2
276,590820,2010,10,10,68.6,70.9,66.0
277,590820,2010,12,9,54.5,69.1,36.7
278,590820,2010,12,12,55.1,56.1,52.7
279,590820,2010,3,2,76.6,81.5,70.2
280,590820,2010,5,8,73.9,79.5,68.0
281,590820,2010,5,10,65.7,68.5,63.3
282,590820,2010,9,6,83.1,92.7,75.9
283,590820,2010,1,19,65.2,74.7,45.3
284,590820,2010,1,26,56.1,61.2,45.7
285,590820,2010,7,1,86.5,93.7,79.3
286,590820,2010,7,2,86.5,94.5,78.6
287,590820,2010,10,19,74.3,83.8,65.5
288,590820,2010,10,23,71.4,75.6,66.0
289,590820,2010,11,12,62.7,79.9,49.5
290,590820,2010,1,4,61.0,73.0,51.8
291,590820,2010,2,16,40.7,44.2,37.2
292,590820,2010,3,5,69.6,78.8,54.1
293,590820,2010,3,10,45.0,56.8,35.4
294,590820,2010,3,16,57.7,63.9,50.7
295,590820,2010,3,31,72.6,81.0,59.9
296,590820,2010,4,8,56.0,60.1,53.6
297,590820,2010,4,9,64.0,71.6,54.1
298,590820,2010,4,16,56.6,63.0,44.1
299,590820,2010,4,18,65.4,69.4,61.5
300,590820,2010,5,7,70.1,72.3,68.2
301,590820,2010,5,16,77.8,85.5,69.3
302,590820,2010,5,24,74.4,89.2,61.3
303,590820,2010,6,23,82.8,90.9,75.4
304,590820,2010,6,26,80.0,86.4,73.4
305,590820,2010,6,29,82.3,90.0,74.5
306,590820,2010,12,23,55.2,67.3,40.1
307,590820,2010,3,19,71.4,79.0,56.5
308,590820,2010,8,10,87.8,96.1,79.0
309,590820,2010,10,31,57.2,73.4,43.3
310,590820,2010,11,1,59.3,77.9,45.1
311,590820,2010,11,2,59.9,77.0,46.4
312,590820,2010,12,5,64.0,78.6,49.1
313,590820,2010,12,28,51.1,68.5,40.3
314,590820,2010,5,25,77.5,90.5,63.0
315,590820,2010,5,26,78.7,90.9,68.7
316,590820,2010,6,5,74.4,87.6,64.4
317,590820,2010,7,10,87.2,94.3,81.3
318,590820,2010,8,18,85.6,95.9,75.7
319,590820,2010,10,1,75.0,81.7,67.8
320,590820,2010,10,12,77.0,83.8,72.7
321,590820,2010,11,17,56.8,64.4,48.2
322,590820,2010,11,18,61.0,67.5,54.1
323,590820,2010,12,4,58.9,76.5,45.7
324,590820,2010,12,19,57.7,68.5,47.3
325,590820,2010,12,29,53.9,72.9,39.6
326,590820,2010,1,6,41.8,43.5,41.0
327,590820,2010,1,22,45.1,50.2,41.7
328,590820,2010,3,8,42.8,45.1,40.6
329,590820,2010,3,15,57.6,73.9,52.2
330,590820,2010,5,23,72.1,84.0,61.9
331,590820,2010,6,21,75.8,79.0,73.8
332,590820,2010,6,24,81.0,88.0,72.3
333,590820,2010,8,5,81.0,98.8,73.4
334,590820,2010,8,17,83.4,92.7,76.3
335,590820,2010,10,15,69.2,76.3,63.0
336,590820,2010,11,25,58.3,70.2,47.1
337,590820,2010,2,18,41.5,45.3,39.7
338,590820,2010,5,9,69.4,81.1,63.9
339,590820,2010,9,23,71.6,73.9,69.3
340,590820,2010,11,19,59.4,70.7,50.7
341,590820,2010,7,9,85.8,91.4,81.7
342,590820,2010,11,7,62.1,80.2,49.8
343,590820,2010,12,22,53.1,70.3,41.4
344,590820,2010,1,31,68.1,75.7,61.0
345,590820,2010,3,6,49.9,67.3,45.5
346,590820,2010,4,6,65.9,71.2,63.0
347,590820,2010,5,5,72.9,77.0,71.8
348,590820,2010,5,6,72.2,74.1,68.5
349,590820,2010,7,21,80.9,97.2,75.2
350,590820,2010,8,16,84.7,94.6,77.5
351,590820,2010,8,26,82.7,94.5,75.4
352,590820,2010,9,12,76.5,81.5,73.4
353,590820,2010,10,24,71.8,80.1,67.5
354,590820,2010,12,13,57.2,61.3,53.8
355,590820,2010,12,16,36.8,44.6,30.2
356,590820,2010,7,15,84.7,95.0,77.0
357,590820,2010,9,7,84.0,94.6,76.3
358,590820,2010,10,27,57.4,65.5,51.4
359,590820,2010,10,29,59.0,69.8,47.3
360,590820,2010,11,22,62.1,68.2,57.9
361,590820,2010,8,28,76.6,84.4,71.1
362,590820,2010,9,30,74.0,80.2,68.0
363,590820,2010,10,21,70.2,74.1,66.7
364,590820,2010,12,1,60.0,68.5,51.8
0,590820,2011,3,17,53.6,59.4,47.7
1,590820,2011,2,25,69.8,80.8,58.1
2,590820,2011,3,18,48.8,51.1,46.6
3,590820,2011,3,24,51.0,52.9,48.4
4,590820,2011,3,28,57.0,73.0,43.7
5,590820,2011,5,7,72.0,76.3,69.4
6,590820,2011,6,14,84.4,90.7,78.3
7,590820,2011,8,6,83.2,94.6,75.2
8,590820,2011,8,10,81.0,91.8,76.1
9,590820,2011,3,23,51.6,56.1,47.3
10,590820,2011,4,12,72.9,79.0,68.4
11,590820,2011,4,15,77.1,84.0,69.1
12,590820,2011,7,4,86.2,93.6,77.4
13,590820,2011,10,20,69.3,80.6,58.5
14,590820,2011,11,13,64.2,78.1,54.0
15,590820,2011,1,5,41.2,43.2,38.7
16,590820,2011,2,23,58.0,62.2,54.0
17,590820,2011,3,13,62.7,70.9,54.1
18,590820,2011,6,3,81.0,88.0,72.3
19,590820,2011,6,30,77.7,85.5,74.7
20,590820,2011,7,31,80.0,93.6,73.6
21,590820,2011,9,14,81.6,93.0,72.3
22,590820,2011,10,11,75.7,84.2,73.8
23,590820,2011,1,18,44.7,52.0,34.0
24,590820,2011,5,30,78.9,91.2,62.4
25,590820,2011,9,24,74.3,81.9,61.0
26,590820,2011,12,12,46.8,60.3,34.3
27,590820,2011,2,14,46.2,54.3,40.3
28,590820,2011,3,5,60.6,67.3,49.8
29,590820,2011,3,25,56.8,61.9,49.8
30,590820,2011,3,27,50.8,57.6,45.9
31,590820,2011,6,9,83.9,91.4,75.9
32,590820,2011,6,25,81.5,92.7,75.4
33,590820,2011,10,1,73.1,76.5,69.8
34,590820,2011,2,6,59.9,78.4,44.8
35,590820,2011,4,14,76.1,85.5,66.7
36,590820,2011,4,16,78.1,85.1,70.3
37,590820,2011,7,5,87.2,94.1,79.3
38,590820,2011,7,10,83.9,91.4,76.8
39,590820,2011,7,19,83.2,92.7,74.7
40,590820,2011,8,22,86.5,96.8,77.0
41,590820,2011,11,29,65.4,81.0,54.3
42,590820,2011,12,6,63.9,74.7,51.6
43,590820,2011,12,26,47.2,62.2,32.0
44,590820,2011,2,15,40.0,44.2,39.2
45,590820,2011,3,14,70.9,82.0,61.0
46,590820,2011,3,21,63.7,82.2,49.3
47,590820,2011,4,29,69.4,77.4,67.3
48,590820,2011,6,23,79.1,88.9,74.5
49,590820,2011,8,31,76.2,81.3,73.6
50,590820,2011,9,16,79.2,94.1,72.0
51,590820,2011,1,15,45.2,55.2,38.7
52,590820,2011,3,15,47.2,68.7,45.3
53,590820,2011,5,3,61.4,64.6,59.4
54,590820,2011,6,28,80.0,89.1,75.4
55,590820,2011,7,22,82.3,88.5,76.1
56,590820,2011,7,29,80.5,91.4,75.0
57,590820,2011,9,8,84.0,94.6,77.2
58,590820,2011,10,25,62.8,67.6,61.2
59,590820,2011,11,22,64.9,76.6,55.9
60,590820,2011,1,1,46.3,58.8,35.8
61,590820,2011,1,17,42.9,54.0,35.2
62,590820,2011,5,18,74.5,87.8,63.9
63,590820,2011,6,26,81.0,89.8,75.0
64,590820,2011,8,19,84.4,96.4,74.5
65,590820,2011,12,16,50.8,59.9,43.7
66,590820,2011,3,7,49.9,56.7,44.6
67,590820,2011,4,17,68.2,74.7,64.6
68,590820,2011,9,13,81.1,93.7,72.7
69,590820,2011,11,10,59.4,66.2,51.3
70,590820,2011,12,28,57.4,64.8,51.4
71,590820,2011,1,9,42.3,46.0,41.0
72,590820,2011,2,28,70.0,83.3,54.7
73,590820,2011,4,18,70.3,84.7,57.9
74,590820,2011,7,27,86.0,95.0,77.0
75,590820,2011,8,16,85.5,95.5,77.2
76,590820,2011,8,12,84.3,91.6,77.0
77,590820,2011,2,17,45.6,47.8,41.9
78,590820,2011,3,19,53.7,55.0,48.9
79,590820,2011,4,4,56.5,62.2,50.5
80,590820,2011,4,5,60.0,63.7,54.0
81,590820,2011,5,6,72.4,76.5,65.1
82,590820,2011,5,13,67.2,69.6,66.4
83,590820,2011,6,8,82.0,92.5,75.9
84,590820,2011,7,1,81.0,89.1,75.0
85,590820,2011,7,13,81.2,89.2,76.8
86,590820,2011,9,1,76.1,82.0,73.2
87,590820,2011,9,10,79.6,87.1,74.7
88,590820,2011,11,4,70.7,75.4,67.5
89,590820,2011,12,30,50.1,53.8,46.0
90,590820,2011,1,29,41.5,46.6,39.0
91,590820,2011,1,31,46.9,53.8,39.9
92,590820,2011,2,4,58.0,76.5,45.1
93,590820,2011,2,9,68.3,77.9,55.0
94,590820,2011,4,2,71.5,83.7,56.1
95,590820,2011,4,11,74.4,84.6,63.9
96,590820,2011,5,26,73.7,82.0,63.9
97,590820,2011,6,1,82.3,93.9,70.0
98,590820,2011,7,7,86.9,94.5,80.4
99,590820,2011,8,27,81.9,93.7,71.2
100,590820,2011,11,6,72.4,83.3,65.3
101,590820,2011,12,5,56.1,69.3,40.6
102,590820,2011,12,21,55.0,66.9,45.1
103,590820,2011,1,3,38.9,42.8,36.7
104,590820,2011,6,17,80.6,88.2,75.6
105,590820,2011,8,11,80.4,88.3,75.4
106,590820,2011,9,28,81.7,90.5,69.4
107,590820,2011,10,7,65.3,67.8,63.3
108,590820,2011,5,17,71.6,83.8,63.5
109,590820,2011,8,4,86.2,96.4,76.1
110,590820,2011,8,21,85.8,97.0,73.6
111,590820,2011,10,19,67.8,81.9,57.4
112,590820,2011,10,24,72.5,85.6,64.4
113,590820,2011,11,16,69.0,80.8,58.3
114,590820,2011,12,3,46.7,62.4,35.1
115,590820,2011,12,13,49.6,65.7,36.7
116,590820,2011,12,14,54.9,68.5,38.8
117,590820,2011,1,2,41.2,45.7,35.2
118,590820,2011,2,16,42.3,43.5,39.0
119,590820,2011,2,24,60.3,65.8,56.1
120,590820,2011,3,11,51.0,52.7,50.5
121,590820,2011,5,5,65.4,66.6,62.6
122,590820,2011,5,9,77.8,84.9,68.0
123,590820,2011,6,13,82.0,88.3,79.0
124,590820,2011,6,18,82.6,90.1,75.4
125,590820,2011,7,15,77.8,86.9,75.7
126,590820,2011,8,9,78.7,86.2,75.9
127,590820,2011,10,5,68.2,74.7,63.3
128,590820,2011,3,2,55.7,64.6,47.7
129,590820,2011,7,3,84.5,91.4,79.2
130,590820,2011,7,24,86.1,96.6,76.8
131,590820,2011,8,18,84.0,94.1,74.7
132,590820,2011,8,26,79.7,89.6,71.6
133,590820,2011,9,6,82.1,88.5,78.4
134,590820,2011,9,12,82.1,92.3,73.9
135,590820,2011,9,18,82.9,94.8,73.4
136,590820,2011,9,27,79.5,90.7,69.3
137,590820,2011,11,2,69.4,82.0,59.2
138,590820,2011,8,5,84.1,96.6,75.6
139,590820,2011,10,3,64.2,68.4,61.2
140,590820,2011,10,12,74.0,77.2,72.5
141,590820,2011,12,29,49.5,55.0,46.6
142,590820,2011,1,28,42.7,47.1,39.6
143,590820,2011,3,1,49.6,64.8,48.0
144,590820,2011,9,23,72.0,81.3,62.8
145,590820,2011,3,6,56.5,63.7,50.5
146,590820,2011,4,3,59.9,75.9,50.7
147,590820,2011,5,11,83.4,92.5,77.2
148,590820,2011,10,2,72.2,77.4,64.2
149,590820,2011,11,20,62.5,75.4,52.7
150,590820,2011,4,19,70.5,86.7,56.8
151,590820,2011,4,26,79.3,86.4,67.8
152,590820,2011,10,27,67.9,76.5,61.7
153,590820,2011,11,14,64.3,78.3,55.4
154,590820,2011,1,10,42.3,46.8,36.5
155,590820,2011,1,19,43.5,48.7,40.5
156,590820,2011,2,10,56.6,73.2,46.9
157,590820,2011,4,22,66.1,72.7,61.7
158,590820,2011,5,16,67.0,71.2,63.7
159,590820,2011,5,22,68.9,78.6,62.1
160,590820,2011,7,9,81.9,94.6,77.0
161,590820,2011,9,30,76.0,84.6,70.0
162,590820,2011,1,14,48.7,56.1,42.8
163,590820,2011,4,8,63.6,70.9,57.7
164,590820,2011,9,20,67.7,74.1,63.7
165,590820,2011,10,21,70.2,82.2,61.7
166,590820,2011,11,26,62.8,76.8,55.4
167,590820,2011,12,23,49.4,56.3,44.1
168,590820,2011,1,4,39.4,41.5,37.6
169,590820,2011,3,9,51.4,52.7,47.1
170,590820,2011,3,10,52.9,54.7,51.3
171,590820,2011,6,12,81.8,87.4,76.5
172,590820,2011,9,7,83.8,92.1,75.9
173,590820,2011,9,25,75.9,82.6,69.8
174,590820,2011,9,26,77.5,85.1,69.8
175,590820,2011,12,31,51.4,55.9,47.5
176,590820,2011,4,27,80.0,95.7,66.6
177,590820,2011,5,31,80.6,93.9,69.3
178,590820,2011,6,6,84.5,91.8,78.6
179,590820,2011,8,25,78.3,86.9,72.9
180,590820,2011,8,30,85.2,95.4,74.5
181,590820,2011,10,31,68.7,79.5,58.1
182,590820,2011,11,24,58.5,74.7,46.9
183,590820,2011,11,27,64.5,80.1,54.7
184,590820,2011,12,17,50.4,59.5,43.3
185,590820,2011,1,7,40.1,45.7,35.4
186,590820,2011,1,26,44.9,46.9,41.9
187,590820,2011,2,12,45.7,49.5,42.8
188,590820,2011,2,20,53.2,62.4,45.5
189,590820,2011,2,21,56.3,64.9,48.9
190,590820,2011,5,4,65.0,69.1,59.2
191,590820,2011,5,10,82.3,87.8,74.1
192,590820,2011,5,24,67.3,75.0,61.0
193,590820,2011,7,14,81.1,90.7,76.8
194,590820,2011,11,18,71.6,75.0,68.7
195,590820,2011,1,22,42.0,45.1,36.9
196,590820,2011,1,30,44.0,50.2,38.8
197,590820,2011,3,4,52.0,55.8,47.3
198,590820,2011,4,20,74.5,84.6,55.8
199,590820,2011,4,24,70.7,86.0,53.1
200,590820,2011,7,2,84.1,90.7,76.5
201,590820,2011,10,16,68.0,81.9,56.5
202,590820,2011,10,23,72.7,85.5,63.3
203,590820,2011,10,26,65.7,71.1,60.6
204,590820,2011,10,28,66.8,74.3,61.3
205,590820,2011,11,15,65.5,77.4,54.7
206,590820,2011,1,24,41.6,44.4,38.8
207,590820,2011,5,15,69.2,72.3,67.5
208,590820,2011,7,21,85.1,92.1,76.5
209,590820,2011,9,15,80.6,94.1,74.3
210,590820,2011,10,10,78.8,90.1,66.2
211,590820,2011,11,17,72.8,81.0,62.8
212,590820,2011,2,3,55.3,68.4,44.2
213,590820,2011,2,7,63.2,77.5,51.6
214,590820,2011,2,8,64.8,78.6,55.9
215,590820,2011,3,31,65.8,77.9,54.7
216,590820,2011,4,21,71.2,75.6,68.9
217,590820,2011,5,29,75.7,92.3,60.8
218,590820,2011,7,28,87.3,99.9,76.1
219,590820,2011,8,2,85.2,94.8,75.7
220,590820,2011,1,20,39.1,40.8,37.9
221,590820,2011,2,13,42.2,44.4,40.6
222,590820,2011,5,12,72.9,81.5,66.6
223,590820,2011,6,11,82.7,89.8,77.0
224,590820,2011,6,15,80.2,90.3,76.3
225,590820,2011,7,11,82.0,93.0,77.2
226,590820,2011,8,23,82.3,94.6,77.0
227,590820,2011,8,24,77.4,90.5,73.2
228,590820,2011,3,22,50.5,53.2,47.7
229,590820,2011,12,9,48.9,56.5,44.6
230,590820,2011,2,27,68.5,78.8,58.5
231,590820,2011,3,3,49.8,54.9,47.7
232,590820,2011,4,23,67.8,83.7,54.1
233,590820,2011,2,11,46.2,51.4,43.5
234,590820,2011,6,2,76.3,82.0,72.3
235,590820,2011,6,5,83.0,90.1,79.5
236,590820,2011,7,8,83.3,94.3,77.5
237,590820,2011,11,8,61.3,70.3,57.0
238,590820,2011,11,30,59.0,74.7,48.4
239,590820,2011,1,27,47.0,54.5,43.2
240,590820,2011,4,1,67.4,82.0,56.7
241,590820,2011,9,19,70.2,75.9,65.7
242,590820,2011,10,8,69.9,78.8,63.9
243,590820,2011,10,15,68.7,80.6,57.2
244,590820,2011,10,29,66.1,72.5,61.3
245,590820,2011,10,30,65.5,74.8,58.5
246,590820,2011,11,1,68.5,80.1,59.7
247,590820,2011,11,23,61.1,74.7,48.6
248,590820,2011,3,26,51.7,56.3,46.0
249,590820,2011,5,23,64.2,69.3,61.3
250,590820,2011,8,8,81.1,95.5,76.6
251,590820,2011,9,3,80.1,89.8,76.1
252,590820,2011,5,27,74.3,86.4,62.8
253,590820,2011,8,17,85.1,96.4,75.2
254,590820,2011,9,11,80.5,90.0,73.9
255,590820,2011,2,18,46.0,48.7,44.4
256,590820,2011,3,8,52.3,62.2,43.9
257,590820,2011,6,22,80.8,89.4,76.5
258,590820,2011,6,27,80.5,92.1,74.8
259,590820,2011,7,20,81.6,90.0,75.0
260,590820,2011,7,23,85.1,93.4,75.6
261,590820,2011,8,7,83.3,95.7,77.4
262,590820,2011,8,14,86.4,93.6,81.5
263,590820,2011,10,4,64.0,66.2,60.8
264,590820,2011,11,9,57.4,59.2,56.3
265,590820,2011,1,16,43.0,49.8,35.2
266,590820,2011,3,29,58.9,74.8,43.7
267,590820,2011,4,6,66.7,75.2,57.9
268,590820,2011,4,25,78.0,88.7,59.7
269,590820,2011,4,28,80.0,90.0,67.3
270,590820,2011,6,24,82.6,92.3,74.1
271,590820,2011,9,5,84.4,94.8,76.5
272,590820,2011,9,17,81.4,95.0,71.6
273,590820,2011,9,22,71.1,82.2,60.1
274,590820,2011,11,3,73.2,83.7,60.4
275,590820,2011,12,25,43.0,59.0,30.4
276,590820,2011,1,11,37.0,39.4,35.8
277,590820,2011,1,12,44.9,53.1,35.2
278,590820,2011,1,13,47.8,51.1,43.7
279,590820,2011,1,25,42.3,44.1,39.4
280,590820,2011,2,19,47.8,51.1,44.4
281,590820,2011,3,12,54.6,57.9,50.9
282,590820,2011,3,16,51.1,55.2,45.1
283,590820,2011,3,20,67.5,76.8,53.6
284,590820,2011,5,21,80.2,89.1,69.6
285,590820,2011,6,4,82.0,88.3,76.8
286,590820,2011,6,16,81.5,89.6,75.0
287,590820,2011,8,13,86.1,92.8,79.2
288,590820,2011,10,14,69.2,73.8,64.9
289,590820,2011,11,21,63.6,72.1,52.3
290,590820,2011,1,8,45.3,49.6,36.3
291,590820,2011,2,5,57.9,75.6,45.1
292,590820,2011,4,9,71.1,81.9,57.7
293,590820,2011,4,13,76.0,84.9,68.0
294,590820,2011,5,19,76.7,88.9,63.0
295,590820,2011,5,20,78.2,89.1,66.9
296,590820,2011,7,25,87.9,98.8,76.8
297,590820,2011,7,26,87.0,94.3,79.3
298,590820,2011,8,20,83.5,95.9,73.8
299,590820,2011,8,28,84.2,94.3,73.4
300,590820,2011,9,4,83.0,93.0,75.7
301,590820,2011,10,9,74.0,86.7,63.1
302,590820,2011,10,22,71.7,85.1,61.3
303,590820,2011,11,25,60.4,69.8,50.2
304,590820,2011,11,28,64.9,80.2,54.5
305,590820,2011,12,11,43.7,55.9,32.2
306,590820,2011,12,27,54.9,66.0,40.5
307,590820,2011,2,22,57.7,62.6,53.6
308,590820,2011,4,30,76.9,79.9,67.1
309,590820,2011,5,14,68.1,69.1,66.2
310,590820,2011,6,19,85.4,95.2,75.0
311,590820,2011,6,21,82.8,97.7,75.7
312,590820,2011,7,16,78.6,83.3,75.7
313,590820,2011,9,2,78.1,83.8,75.2
314,590820,2011,11,7,75.0,83.7,66.0
315,590820,2011,11,11,59.6,71.4,50.5
316,590820,2011,2,2,48.5,59.9,38.5
317,590820,2011,3,30,60.6,70.9,45.9
318,590820,2011,4,10,73.7,86.2,63.3
319,590820,2011,5,25,70.2,76.5,64.4
320,590820,2011,8,1,84.3,93.4,75.0
321,590820,2011,8,3,86.0,96.1,75.9
322,590820,2011,10,18,67.4,81.5,55.4
323,590820,2011,11,12,62.4,76.6,51.4
324,590820,2011,12,4,50.2,66.0,36.7
325,590820,2011,12,19,47.9,63.0,36.9
326,590820,2011,12,20,51.9,67.8,38.5
327,590820,2011,12,2,43.8,53.1,35.8
328,590820,2011,1,23,43.0,46.2,40.3
329,590820,2011,5,2,73.5,82.8,62.4
330,590820,2011,6,20,84.4,95.0,76.1
331,590820,2011,7,12,80.0,86.9,76.8
332,590820,2011,9,29,77.2,81.5,73.0
333,590820,2011,10,13,70.5,75.4,65.1
334,590820,2011,11,19,69.5,78.3,58.6
335,590820,2011,12,8,49.3,51.6,47.3
336,590820,2011,2,26,67.4,77.5,60.6
337,590820,2011,7,6,86.9,94.5,80.8
338,590820,2011,8,15,86.1,94.3,79.9
339,590820,2011,12,10,44.7,52.3,34.9
340,590820,2011,12,22,50.4,57.6,46.4
341,590820,2011,1,6,39.2,41.4,36.9
342,590820,2011,1,21,39.4,42.8,37.0
343,590820,2011,5,1,72.9,81.1,69.6
344,590820,2011,9,9,81.6,92.1,74.8
345,590820,2011,12,1,45.8,50.4,42.8
346,590820,2011,12,7,57.6,65.1,50.4
347,590820,2011,2,1,45.5,52.3,39.0
348,590820,2011,4,7,70.5,79.3,63.1
349,590820,2011,5,28,75.0,89.2,61.5
350,590820,2011,9,21,66.9,72.3,60.6
351,590820,2011,5,8,70.0,73.2,68.2
352,590820,2011,6,7,81.3,92.5,76.1
353,590820,2011,6,10,83.6,88.9,79.5
354,590820,2011,6,29,76.2,79.2,75.0
355,590820,2011,7,17,82.4,91.9,76.1
356,590820,2011,7,18,82.4,94.3,75.2
357,590820,2011,7,30,79.7,91.4,73.8
358,590820,2011,8,29,81.0,95.9,75.0
359,590820,2011,10,6,66.5,72.7,63.5
360,590820,2011,10,17,67.5,81.5,56.5
361,590820,2011,11,5,72.2,82.2,65.7
362,590820,2011,12,15,54.7,62.2,48.9
363,590820,2011,12,18,49.3,61.7,38.5
364,590820,2011,12,24,44.1,57.0,31.8
0,590820,2012,3,15,56.2,57.6,52.7
1,590820,2012,4,30,82.1,88.0,71.2
2,590820,2012,12,31,42.5,51.3,28.4
3,590820,2012,4,12,75.8,84.9,70.2
4,590820,2012,1,13,49.8,50.5,47.3
5,590820,2012,1,24,37.7,39.4,36.1
6,590820,2012,1,25,39.5,46.2,35.2
7,590820,2012,2,4,46.1,47.3,44.2
8,590820,2012,2,11,41.5,43.5,38.5
9,590820,2012,2,13,60.8,76.5,45.9
10,590820,2012,2,16,46.5,47.7,44.6
11,590820,2012,3,11,51.1,54.1,46.4
12,590820,2012,3,21,63.5,66.2,61.5
13,590820,2012,3,28,70.7,80.4,57.2
14,590820,2012,4,14,76.3,82.0,64.4
15,590820,2012,4,23,74.8,76.3,67.5
16,590820,2012,4,24,80.6,84.2,72.7
17,590820,2012,5,15,71.2,75.4,69.3
18,590820,2012,5,18,77.5,88.7,73.6
19,590820,2012,5,19,79.4,86.5,74.5
