,stn,year,mo,da,temp,max,min
189,590820,2019,5,5,63.8,64.6,62.8
190,590820,2019,5,19,84.9,93.2,77.0
191,590820,2019,12,9,48.8,66.9,37.6
192,590820,2019,1,27,54.1,67.1,44.2
193,590820,2019,10,24,66.9,71.6,63.5
194,590820,2019,4,28,72.8,76.1,67.8
195,590820,2019,8,18,84.9,92.5,76.1
196,590820,2019,11,24,67.2,84.6,54.9
197,590820,2019,12,31,56.6,75.6,48.6
198,590820,2019,4,6,73.2,80.6,62.4
199,590820,2019,4,26,72.4,78.3,66.6
200,590820,2019,12,30,64.1,77.4,46.9
201,590820,2019,1,31,57.0,67.5,47.7
202,590820,2019,2,7,73.0,78.3,63.5
203,590820,2019,2,21,46.8,48.4,45.5
204,590820,2019,8,25,80.4,90.7,75.6
205,590820,2019,12,4,51.4,66.9,36.1
206,590820,2019,12,22,53.6,59.4,50.4
207,590820,2019,3,25,61.6,65.5,51.4
208,590820,2019,10,28,60.2,62.1,58.1
209,590820,2019,12,7,48.8,66.2,35.2
210,590820,2019,1,10,49.6,50.2,48.4
211,590820,2019,3,17,57.3,59.9,54.9
212,590820,2019,4,25,77.1,87.3,69.3
213,590820,2019,8,20,84.4,96.1,74.7
214,590820,2019,1,14,56.1,63.0,52.5
215,590820,2019,2,3,68.7,77.9,59.4
216,590820,2019,3,30,71.7,82.6,61.7
217,590820,2019,6,26,83.2,88.7,77.4
218,590820,2019,9,8,85.9,96.8,75.2
219,590820,2019,11,20,58.9,72.5,50.4
220,590820,2019,12,29,60.3,77.4,42.1
221,590820,2019,1,11,50.8,53.1,49.1
222,590820,2019,3,19,68.8,73.8,58.5
223,590820,2019,5,22,71.3,76.1,68.9
224,590820,2019,11,5,64.2,78.4,53.1
225,590820,2019,4,18,70.8,75.2,68.5
226,590820,2019,6,12,79.8,83.7,75.2
227,590820,2019,7,9,80.3,86.2,71.8
228,590820,2019,5,11,77.8,86.0,70.7
229,590820,2019,7,13,81.7,85.3,79.0
230,590820,2019,8,29,82.5,96.1,76.1
231,590820,2019,10,10,80.1,89.8,71.8
232,590820,2019,3,6,55.0,56.7,53.1
233,590820,2019,5,16,84.8,91.4,79.0
234,590820,2019,9,10,84.8,92.3,77.0
235,590820,2019,9,18,82.9,92.3,72.9
236,590820,2019,12,6,51.9,67.1,36.9
237,590820,2019,2,9,47.9,49.5,45.7
238,590820,2019,10,27,65.1,70.3,61.0
239,590820,2019,1,4,49.4,50.9,47.1
240,590820,2019,10,14,76.6,81.5,72.9
241,590820,2019,3,26,65.7,69.3,59.5
242,590820,2019,8,31,78.9,87.8,74.1
243,590820,2019,10,16,71.7,78.3,66.6
244,590820,2019,12,15,67.0,79.2,47.5
245,590820,2019,12,19,49.3,66.7,47.5
246,590820,2019,4,17,73.4,82.8,60.8
247,590820,2019,7,29,83.4,93.4,75.9
248,590820,2019,8,19,84.5,95.0,75.6
249,590820,2019,10,18,70.8,80.8,61.5
250,590820,2019,2,17,46.2,46.8,45.3
251,590820,2019,5,6,64.8,66.6,62.6
252,590820,2019,8,26,78.3,83.3,75.4
253,590820,2019,11,19,59.1,69.1,51.6
254,590820,2019,2,24,49.5,53.6,43.5
255,590820,2019,4,30,65.3,70.0,62.8
256,590820,2019,7,20,82.9,87.1,77.2
257,590820,2019,10,19,69.5,82.6,57.6
258,590820,2019,11,3,69.5,80.6,59.5
259,590820,2019,2,10,44.4,46.6,42.8
260,590820,2019,6,3,82.2,91.4,73.4
261,590820,2019,6,4,83.8,94.1,75.2
262,590820,2019,7,24,81.7,93.6,75.6
263,590820,2019,8,11,83.9,89.8,75.0
264,590820,2019,4,11,60.3,64.4,57.4
265,590820,2019,5,14,81.9,87.8,76.1
266,590820,2019,8,2,81.2,90.5,77.0
267,590820,2019,9,7,83.5,95.4,74.3
268,590820,2019,11,16,67.6,79.7,55.4
269,590820,2019,2,4,63.2,71.8,57.9
270,590820,2019,2,15,57.7,62.6,50.4
271,590820,2019,8,24,87.9,98.6,77.2
272,590820,2019,12,10,51.0,71.2,37.9
273,590820,2019,2,19,52.5,54.0,48.4
274,590820,2019,5,2,67.1,70.7,62.6
275,590820,2019,7,12,81.0,83.7,76.1
276,590820,2019,10,17,70.8,80.1,61.9
277,590820,2019,10,23,67.8,74.3,63.5
278,590820,2019,11,9,62.1,77.5,50.7
279,590820,2019,1,21,48.8,52.2,45.0
280,590820,2019,4,29,76.7,81.7,68.9
281,590820,2019,5,30,74.0,75.2,71.4
282,590820,2019,9,6,82.1,93.6,74.3
283,590820,2019,10,6,80.8,90.7,73.2
284,590820,2019,10,12,81.1,94.1,72.9
285,590820,2019,11,13,68.3,83.3,60.4
286,590820,2019,12,17,69.3,79.9,63.7
287,590820,2019,12,24,55.1,60.1,53.4
288,590820,2019,1,24,54.9,65.7,43.7
289,590820,2019,4,15,64.0,68.0,61.9
290,590820,2019,6,11,79.5,84.2,75.4
291,590820,2019,8,1,80.6,83.7,77.4
292,590820,2019,8,28,85.7,96.8,75.2
293,590820,2019,4,13,63.1,64.4,57.9
294,590820,2019,12,13,57.6,75.7,42.8
295,590820,2019,5,27,79.6,85.5,75.6
296,590820,2019,6,25,80.1,85.5,75.2
297,590820,2019,7,18,85.3,99.0,77.0
298,590820,2019,7,2,84.9,93.4,77.0
299,590820,2019,8,16,81.7,88.2,76.3
300,590820,2019,10,9,77.2,86.9,69.3
301,590820,2019,10,21,68.4,85.3,55.4
302,590820,2019,6,15,79.4,90.3,67.6
303,590820,2019,6,21,87.9,92.7,82.9
304,590820,2019,9,19,79.4,89.6,68.0
305,590820,2019,10,20,69.1,85.1,56.5
306,590820,2019,1,18,48.0,54.5,38.7
307,590820,2019,4,5,68.7,78.3,59.5
308,590820,2019,6,14,78.6,87.8,68.2
309,590820,2019,7,7,83.6,88.0,77.4
310,590820,2019,8,21,83.5,94.3,74.7
311,590820,2019,9,22,73.8,85.5,61.2
312,590820,2019,2,22,49.3,53.1,45.5
313,590820,2019,5,1,67.9,76.1,62.2
314,590820,2019,5,7,65.6,68.9,62.2
315,590820,2019,6,24,78.5,85.1,74.7
316,590820,2019,9,5,82.6,90.5,77.0
317,590820,2019,12,12,55.0,74.8,40.5
318,590820,2019,4,24,80.9,88.7,70.0
319,590820,2019,5,8,65.3,67.1,63.3
320,590820,2019,9,14,85.3,96.8,75.6
321,590820,2019,1,15,50.3,53.6,47.7
322,590820,2019,5,26,80.2,86.2,74.5
323,590820,2019,6,10,77.8,79.2,74.1
324,590820,2019,7,11,80.0,82.8,75.2
325,590820,2019,1,12,53.8,57.4,48.7
326,590820,2019,3,31,61.8,67.5,56.7
327,590820,2019,5,24,76.2,80.1,72.3
328,590820,2019,7,14,84.6,90.7,78.8
329,590820,2019,8,9,86.9,96.8,78.3
330,590820,2019,11,14,63.1,77.2,50.9
331,590820,2019,7,26,87.4,94.1,79.0
332,590820,2019,10,7,79.0,86.0,73.6
333,590820,2019,12,8,49.4,66.9,34.9
334,590820,2019,12,21,54.7,59.4,48.9
335,590820,2019,1,7,50.0,52.0,46.8
336,590820,2019,2,25,49.4,52.2,47.8
337,590820,2019,2,27,52.9,54.7,50.0
338,590820,2019,3,11,59.4,74.3,49.3
339,590820,2019,4,16,67.2,75.6,61.5
340,590820,2019,5,9,69.8,74.3,63.7
341,590820,2019,5,25,77.2,79.2,74.7
342,590820,2019,8,3,78.4,84.6,75.4
343,590820,2019,1,22,47.7,59.4,37.8
344,590820,2019,4,7,77.8,87.8,67.3
345,590820,2019,11,1,69.5,85.1,58.8
346,590820,2019,2,6,73.0,79.7,59.9
347,590820,2019,2,28,51.7,52.7,49.8
348,590820,2019,11,17,70.7,82.9,58.6
349,590820,2019,3,29,66.3,71.6,62.6
350,590820,2019,6,7,81.9,89.6,77.9
351,590820,2019,8,17,83.2,93.6,75.4
352,590820,2019,9,16,84.0,92.7,76.5
353,590820,2019,12,11,53.9,74.8,38.3
354,590820,2019,6,29,88.3,95.2,83.3
355,590820,2019,10,29,62.2,76.8,50.7
356,590820,2019,12,25,59.0,66.9,54.1
357,590820,2019,4,1,59.4,61.2,56.5
358,590820,2019,8,23,85.0,95.9,77.4
359,590820,2019,9,9,85.7,95.0,78.1
360,590820,2019,9,27,74.6,88.9,62.4
361,590820,2019,11,4,66.8,81.5,54.3
362,590820,2019,12,14,59.8,77.9,44.8
363,590820,2019,3,2,60.8,70.0,51.1
364,590820,2019,7,8,82.8,85.3,79.9
0,590820,2020,1,11,47.7,73.6,45.1
1,590820,2020,4,6,56.9,58.5,55.0
2,590820,2020,6,4,82.5,88.3,75.4
3,590820,2020,11,5,69.9,81.3,61.0
4,590820,2020,4,2,55.1,59.2,53.1
5,590820,2020,3,12,56.9,64.0,53.6
6,590820,2020,3,24,68.1,77.7,66.0
7,590820,2020,2,6,56.0,59.7,51.3
8,590820,2020,3,17,60.4,70.0,59.0
9,590820,2020,2,11,57.1,60.1,45.5
10,590820,2020,3,22,76.0,84.4,68.4
11,590820,2020,3,13,59.9,61.9,55.2
12,590820,2020,6,28,85.9,93.0,81.5
13,590820,2020,8,12,81.9,92.7,75.7
14,590820,2020,8,23,84.7,95.9,75.7
15,590820,2020,6,17,83.5,91.4,79.2
16,590820,2020,7,13,86.5,95.7,77.4
17,590820,2020,11,7,71.9,84.2,61.2
18,590820,2020,12,27,61.7,72.1,51.6
19,590820,2020,1,24,58.5,79.0,50.4
20,590820,2020,3,14,60.6,68.5,51.3
21,590820,2020,11,29,54.8,60.4,51.4
22,590820,2020,3,26,67.7,76.5,65.1
23,590820,2020,5,5,85.7,93.0,80.6
24,590820,2020,5,15,79.9,89.8,70.2
25,590820,2020,6,19,85.1,91.6,79.3
26,590820,2020,6,26,81.6,88.7,74.7
27,590820,2020,7,15,89.0,100.0,78.4
28,590820,2020,10,1,76.3,82.2,71.1
29,590820,2020,10,21,67.2,73.9,64.8
30,590820,2020,12,1,53.8,63.0,46.9
31,590820,2020,1,16,47.7,68.2,44.6
32,590820,2020,9,29,76.0,81.9,67.6
33,590820,2020,12,24,53.7,64.4,46.8
34,590820,2020,3,4,52.7,63.5,51.6
35,590820,2020,9,6,82.5,93.2,76.5
36,590820,2020,1,19,49.1,52.9,44.4
37,590820,2020,2,17,47.5,59.5,39.4
38,590820,2020,4,14,57.5,73.4,48.9
39,590820,2020,5,25,79.0,92.5,72.7
40,590820,2020,5,28,78.3,88.0,68.5
41,590820,2020,6,16,83.8,91.4,76.5
42,590820,2020,6,22,87.1,94.5,82.6
43,590820,2020,9,10,85.4,91.4,75.7
44,590820,2020,11,8,68.7,81.7,53.6
45,590820,2020,6,7,79.0,86.7,75.2
46,590820,2020,11,22,62.9,86.5,57.4
47,590820,2020,1,17,46.4,55.0,44.2
48,590820,2020,2,21,64.3,79.2,52.7
49,590820,2020,4,26,68.0,79.7,59.4
50,590820,2020,7,2,81.3,95.7,77.4
51,590820,2020,7,17,88.3,95.4,82.6
52,590820,2020,9,4,78.7,97.7,75.6
53,590820,2020,2,18,49.8,63.9,38.7
54,590820,2020,4,16,74.8,85.1,54.0
55,590820,2020,8,9,87.2,95.2,79.0
56,590820,2020,6,5,80.4,88.9,75.7
57,590820,2020,6,25,79.6,95.2,74.7
58,590820,2020,10,17,66.7,75.0,63.9
59,590820,2020,11,14,63.9,79.3,52.7
60,590820,2020,12,15,41.9,48.9,39.0
61,590820,2020,12,25,54.8,60.4,46.2
62,590820,2020,3,3,58.4,72.1,54.1
63,590820,2020,5,4,85.8,93.0,73.9
64,590820,2020,7,1,86.7,95.7,79.0
65,590820,2020,7,19,86.8,95.2,82.6
66,590820,2020,7,29,85.3,100.9,77.9
67,590820,2020,10,5,70.4,93.9,64.8
68,590820,2020,3,15,63.2,72.0,50.2
69,590820,2020,4,7,61.6,73.2,54.1
70,590820,2020,9,14,79.0,88.0,73.8
71,590820,2020,10,11,72.6,85.1,61.9
72,590820,2020,11,28,55.4,60.4,51.6
73,590820,2020,1,6,70.0,77.2,56.3
74,590820,2020,6,10,81.4,87.3,73.8
75,590820,2020,8,17,85.4,95.0,74.3
76,590820,2020,10,24,67.2,79.9,52.2
77,590820,2020,11,11,61.4,77.9,48.6
78,590820,2020,11,18,78.4,85.6,66.2
79,590820,2020,1,28,46.1,54.9,40.5
80,590820,2020,2,5,55.8,59.7,49.5
81,590820,2020,2,8,51.2,57.4,49.1
82,590820,2020,7,22,87.7,97.2,78.4
83,590820,2020,8,27,81.5,91.2,74.3
84,590820,2020,4,30,77.5,89.6,65.8
85,590820,2020,6,14,82.8,95.9,77.4
86,590820,2020,7,7,87.6,93.9,81.7
87,590820,2020,11,17,75.4,83.8,64.8
88,590820,2020,7,16,87.6,97.7,82.2
89,590820,2020,10,9,67.9,74.5,61.3
90,590820,2020,12,12,59.1,65.8,56.7
91,590820,2020,2,12,65.0,75.4,53.1
92,590820,2020,2,19,56.8,68.2,40.1
93,590820,2020,8,14,82.2,93.7,73.9
94,590820,2020,10,10,70.4,81.7,61.3
95,590820,2020,11,4,68.0,75.4,63.3
96,590820,2020,12,26,57.6,62.8,47.8
97,590820,2020,4,23,59.7,63.1,57.2
98,590820,2020,4,27,71.8,86.9,59.9
99,590820,2020,5,20,79.7,90.1,72.1
100,590820,2020,5,21,77.1,88.9,73.4
101,590820,2020,3,9,67.9,79.3,58.1
102,590820,2020,4,3,56.8,58.1,53.6
103,590820,2020,2,16,42.4,65.7,39.4
104,590820,2020,4,24,59.6,67.5,56.5
105,590820,2020,5,9,86.2,93.2,79.7
106,590820,2020,5,29,76.8,88.0,72.9
107,590820,2020,8,24,84.2,96.6,77.7
108,590820,2020,10,19,66.6,71.4,63.3
109,590820,2020,1,7,68.8,82.0,55.2
110,590820,2020,7,23,88.7,97.7,80.4
111,590820,2020,10,14,72.6,78.4,66.4
112,590820,2020,11,27,56.3,63.9,53.8
113,590820,2020,4,10,72.9,84.4,58.5
114,590820,2020,6,15,81.3,91.6,77.0
115,590820,2020,7,28,88.2,99.1,79.7
116,590820,2020,9,15,79.9,90.0,75.4
117,590820,2020,10,18,66.8,70.9,63.3
118,590820,2020,2,14,64.4,77.2,61.0
119,590820,2020,5,31,79.2,90.7,73.6
120,590820,2020,6,24,87.2,95.2,79.5
121,590820,2020,11,21,77.2,87.8,66.7
122,590820,2020,1,9,64.3,75.0,48.2
123,590820,2020,10,2,77.4,83.5,71.4
124,590820,2020,10,16,69.7,77.9,66.0
125,590820,2020,10,27,73.0,86.4,62.2
126,590820,2020,5,14,79.5,88.5,72.0
127,590820,2020,6,29,86.3,93.4,79.3
128,590820,2020,9,9,81.2,88.3,74.3
129,590820,2020,4,11,61.3,80.4,53.4
130,590820,2020,7,5,86.0,91.4,77.7
131,590820,2020,9,26,68.8,78.4,67.5
132,590820,2020,3,11,57.1,66.6,52.7
133,590820,2020,7,21,87.6,97.2,79.2
134,590820,2020,10,22,68.5,78.8,55.8
135,590820,2020,1,15,58.8,68.2,48.7
136,590820,2020,9,22,81.7,90.1,75.6
137,590820,2020,10,13,73.2,86.0,64.8
138,590820,2020,8,7,85.8,94.1,77.7
139,590820,2020,11,9,62.3,81.1,49.8
140,590820,2020,11,23,59.4,70.2,54.9
141,590820,2020,3,29,52.1,65.7,50.9
142,590820,2020,8,19,79.5,90.1,74.8
143,590820,2020,9,27,68.2,70.5,67.1
144,590820,2020,1,21,58.8,66.2,49.5
145,590820,2020,5,18,78.4,88.7,72.7
146,590820,2020,11,12,62.0,78.8,48.7
147,590820,2020,1,3,65.4,78.1,54.3
148,590820,2020,8,2,80.9,91.0,76.3
149,590820,2020,8,3,81.9,91.0,75.9
150,590820,2020,9,20,79.1,87.8,70.5
151,590820,2020,5,26,77.6,85.5,71.4
152,590820,2020,7,26,90.2,99.7,84.9
153,590820,2020,9,16,79.4,90.0,75.4
154,590820,2020,6,11,84.0,91.6,76.1
155,590820,2020,6,21,86.4,92.7,81.9
156,590820,2020,12,17,43.7,46.0,39.0
157,590820,2020,4,29,76.2,90.3,61.5
158,590820,2020,9,1,84.8,97.3,75.6
159,590820,2020,10,23,67.5,79.9,53.8
160,590820,2020,11,30,54.7,58.5,52.0
161,590820,2020,12,19,46.2,48.9,43.5
162,590820,2020,4,8,64.6,77.9,54.5
163,590820,2020,9,21,81.0,90.1,73.2
164,590820,2020,10,29,66.8,82.4,64.2
165,590820,2020,4,15,67.1,82.9,48.2
166,590820,2020,6,6,78.6,88.9,75.2
167,590820,2020,3,18,62.0,66.0,58.6
168,590820,2020,4,28,73.7,90.3,59.7
169,590820,2020,6,12,84.4,93.9,76.3
170,590820,2020,7,20,86.9,95.5,80.6
171,590820,2020,12,20,47.8,57.0,37.6
172,590820,2020,4,12,58.5,72.0,44.6
173,590820,2020,5,1,77.0,87.6,68.4
174,590820,2020,6,1,79.7,91.9,74.7
175,590820,2020,7,31,81.3,95.0,76.8
176,590820,2020,8,13,79.4,93.7,73.9
177,590820,2020,9,11,81.0,92.1,73.8
178,590820,2020,12,10,61.0,69.3,46.2
179,590820,2020,1,18,46.7,49.5,44.6
180,590820,2020,5,24,83.0,92.5,71.6
181,590820,2020,6,3,80.0,88.3,75.4
182,590820,2020,10,6,67.1,76.3,63.7
183,590820,2020,3,1,68.2,80.6,60.6
184,590820,2020,4,17,72.7,85.1,62.2
185,590820,2020,4,19,76.2,85.8,67.6
186,590820,2020,7,10,84.7,89.4,79.7
187,590820,2020,8,21,82.5,95.0,76.1
188,590820,2020,12,13,54.9,61.9,50.4
189,590820,2020,2,20,60.3,73.8,42.4
190,590820,2020,8,31,80.3,97.0,74.5
191,590820,2020,12,16,41.7,45.5,38.8
192,590820,2020,3,28,58.6,72.7,54.5
193,590820,2020,8,11,85.1,92.8,78.6
194,590820,2020,11,25,62.8,71.4,55.6
195,590820,2020,3,5,60.2,67.1,51.6
196,590820,2020,3,10,59.5,79.3,53.2
197,590820,2020,9,17,81.1,92.8,72.9
198,590820,2020,2,26,71.7,84.0,59.0
199,590820,2020,11,16,72.3,82.4,63.0
200,590820,2020,1,13,53.5,62.8,40.1
201,590820,2020,1,23,69.2,79.0,57.0
202,590820,2020,4,9,68.7,84.4,55.2
203,590820,2020,9,3,84.9,98.4,73.4
204,590820,2020,11,26,59.4,71.4,55.8
205,590820,2020,12,9,56.9,65.8,43.5
206,590820,2020,2,27,73.7,84.9,61.3
207,590820,2020,10,25,70.1,80.6,56.8
208,590820,2020,2,25,69.6,82.2,58.5
209,590820,2020,1,22,66.1,76.1,53.4
210,590820,2020,10,31,69.4,80.4,61.7
211,590820,2020,1,27,43.9,49.1,42.3
212,590820,2020,7,27,86.9,97.7,80.2
213,590820,2020,11,19,75.9,88.0,65.7
214,590820,2020,7,24,90.3,100.2,80.6
215,590820,2020,12,28,64.4,77.7,52.2
216,590820,2020,1,4,65.5,79.2,55.2
217,590820,2020,6,27,86.2,93.0,75.7
218,590820,2020,1,10,64.5,75.0,51.8
219,590820,2020,12,6,51.4,64.9,39.7
220,590820,2020,3,19,63.9,66.0,59.2
221,590820,2020,12,3,53.0,62.8,50.2
222,590820,2020,1,12,46.8,54.7,40.1
223,590820,2020,2,22,64.2,79.2,51.6
224,590820,2020,4,25,66.4,75.9,56.5
225,590820,2020,12,18,44.9,47.3,40.5
226,590820,2020,7,12,87.0,94.6,81.0
227,590820,2020,10,3,80.3,90.7,72.9
228,590820,2020,1,1,58.5,70.9,48.6
229,590820,2020,10,30,69.5,79.7,61.7
230,590820,2020,1,29,46.9,59.4,35.8
231,590820,2020,5,2,80.1,86.7,72.0
232,590820,2020,12,5,48.2,57.4,40.5
233,590820,2020,12,7,53.3,64.9,40.6
234,590820,2020,2,23,63.7,77.0,52.7
235,590820,2020,6,30,86.7,94.6,79.2
236,590820,2020,5,12,75.5,88.5,68.7
237,590820,2020,1,20,55.0,60.4,44.8
238,590820,2020,6,23,87.9,94.5,82.9
239,590820,2020,7,25,91.0,100.2,81.7
240,590820,2020,2,28,69.2,84.9,60.6
241,590820,2020,2,10,54.2,60.1,44.2
242,590820,2020,7,30,83.3,100.9,76.8
243,590820,2020,11,15,67.6,75.7,58.8
244,590820,2020,12,30,42.5,48.6,35.1
245,590820,2020,11,6,71.8,84.2,59.0
246,590820,2020,12,8,52.9,65.7,43.2
247,590820,2020,11,24,59.8,64.6,54.9
248,590820,2020,12,2,56.4,63.0,46.9
249,590820,2020,3,20,69.6,76.5,61.7
250,590820,2020,4,13,61.3,73.4,43.7
251,590820,2020,12,21,46.0,59.2,36.0
252,590820,2020,1,8,57.8,82.0,48.2
253,590820,2020,10,7,66.6,73.6,63.5
254,590820,2020,12,29,56.7,78.4,43.7
255,590820,2020,5,8,84.4,88.3,81.5
256,590820,2020,10,4,79.1,93.9,68.0
257,590820,2020,11,20,74.6,88.0,65.1
258,590820,2020,10,8,68.2,72.3,64.0
259,590820,2020,7,8,85.9,93.9,82.4
260,590820,2020,8,28,85.1,96.6,73.8
261,590820,2020,10,20,68.2,73.9,63.7
262,590820,2020,11,10,60.3,77.4,48.6
263,590820,2020,5,30,78.0,86.4,73.0
264,590820,2020,10,26,72.7,86.4,61.0
265,590820,2020,11,3,67.8,72.5,63.9
266,590820,2020,12,31,39.5,50.2,29.8
267,590820,2020,1,30,46.4,62.2,34.2
268,590820,2020,7,14,88.0,100.0,76.6
269,590820,2020,9,13,79.3,86.9,74.1
270,590820,2020,11,13,64.6,79.3,48.7
271,590820,2020,11,2,67.3,82.8,63.9
272,590820,2020,8,10,86.6,94.5,81.3
273,590820,2020,1,31,50.0,63.9,34.9
274,590820,2020,2,24,70.7,81.5,55.8
275,590820,2020,3,2,66.4,78.8,59.5
276,590820,2020,8,6,84.8,93.0,75.7
277,590820,2020,10,12,73.9,86.0,63.1
278,590820,2020,9,2,84.1,98.4,73.4
279,590820,2020,1,2,62.2,72.7,49.5
280,590820,2020,1,5,65.7,79.2,56.3
281,590820,2020,10,15,73.0,77.9,69.3
282,590820,2020,11,1,74.0,82.8,61.7
283,590820,2020,12,4,50.0,59.4,46.0
284,590820,2020,2,4,52.0,54.1,49.3
285,590820,2020,3,6,62.8,67.1,53.6
286,590820,2020,2,1,55.0,64.8,36.1
287,590820,2020,9,28,72.3,76.8,67.1
288,590820,2020,8,29,84.2,97.5,74.3
289,590820,2020,9,25,73.4,78.4,68.4
290,590820,2020,9,30,74.6,81.9,71.1
291,590820,2020,7,4,82.5,92.7,77.2
292,590820,2020,8,25,86.9,98.2,75.9
293,590820,2020,2,7,53.7,58.8,50.2
294,590820,2020,6,18,85.4,90.5,79.5
295,590820,2020,8,1,80.3,92.8,76.8
296,590820,2020,9,12,77.9,92.1,73.6
297,590820,2020,2,15,52.2,68.9,41.9
298,590820,2020,9,23,71.9,89.6,70.0
299,590820,2020,2,13,67.2,77.2,58.1
300,590820,2020,4,1,55.5,59.2,51.1
301,590820,2020,8,16,84.0,93.6,75.0
302,590820,2020,4,5,56.1,61.9,54.3
303,590820,2020,1,26,45.3,52.7,43.9
304,590820,2020,2,3,51.2,59.9,49.6
305,590820,2020,9,5,80.3,88.9,75.6
306,590820,2020,4,18,73.3,81.3,65.3
307,590820,2020,8,4,81.7,93.7,75.7
308,590820,2020,6,2,78.9,91.9,74.7
309,590820,2020,3,27,65.1,72.7,55.8
310,590820,2020,8,5,80.2,93.7,75.9
311,590820,2020,3,7,67.1,70.9,58.3
312,590820,2020,6,9,75.1,81.9,73.8
313,590820,2020,7,3,82.5,92.7,77.2
314,590820,2020,9,19,73.8,77.4,69.3
315,590820,2020,4,21,68.3,82.9,61.2
316,590820,2020,5,13,80.0,88.5,68.7
317,590820,2020,9,24,70.1,73.9,68.9
318,590820,2020,3,8,72.7,76.5,62.8
319,590820,2020,5,17,79.2,88.5,71.6
320,590820,2020,6,13,85.0,95.9,76.3
321,590820,2020,9,8,78.5,91.9,72.9
322,590820,2020,12,22,53.7,63.9,36.7
323,590820,2020,12,23,56.9,64.4,37.9
324,590820,2020,5,3,83.0,92.1,73.8
325,590820,2020,8,8,86.6,95.2,79.0
326,590820,2020,8,15,82.9,93.4,75.6
327,590820,2020,3,30,51.3,53.6,50.2
328,590820,2020,3,16,64.2,72.0,52.5
329,590820,2020,6,8,78.2,86.7,75.7
330,590820,2020,4,22,60.4,80.1,59.5
331,590820,2020,12,14,43.7,57.6,39.9
332,590820,2020,12,11,61.1,69.3,54.9
333,590820,2020,5,7,84.1,90.7,79.9
334,590820,2020,9,18,71.5,92.8,69.3
335,590820,2020,3,31,52.8,53.8,50.2
336,590820,2020,5,23,77.5,88.0,72.0
337,590820,2020,2,9,51.0,55.4,45.3
338,590820,2020,8,20,84.0,95.0,74.3
339,590820,2020,3,21,73.9,76.8,63.7
340,590820,2020,5,16,76.8,89.8,70.2
341,590820,2020,1,14,52.2,62.8,41.4
342,590820,2020,2,29,72.3,80.6,59.7
343,590820,2020,4,4,56.8,61.9,54.3
344,590820,2020,7,6,85.9,91.4,81.7
345,590820,2020,9,7,79.2,93.2,72.9
346,590820,2020,5,6,84.8,91.6,80.4
347,590820,2020,5,22,75.7,83.1,72.0
348,590820,2020,8,18,79.6,94.8,74.7
349,590820,2020,8,22,82.6,95.7,76.1
350,590820,2020,5,27,74.7,85.5,68.7
351,590820,2020,6,20,85.9,92.7,79.3
352,590820,2020,5,19,78.8,90.1,72.5
353,590820,2020,5,10,76.0,93.2,72.1
354,590820,2020,3,23,71.8,84.4,67.6
355,590820,2020,3,25,71.3,76.5,66.0
356,590820,2020,7,18,88.0,95.4,82.9
357,590820,2020,8,30,83.9,97.5,73.8
358,590820,2020,1,25,48.9,66.9,44.4
359,590820,2020,10,28,74.1,84.9,63.5
360,590820,2020,7,9,85.3,93.2,79.7
361,590820,2020,7,11,87.1,93.4,80.2
362,590820,2020,8,26,79.7,98.2,75.2
363,590820,2020,2,2,55.6,64.8,44.1
364,590820,2020,4,20,75.0,85.8,68.5
365,590820,2020,5,11,76.9,88.5,71.1
